2012-05-04|16.72|16.76|16.22|16.36|518300|16.36
2012-05-03|16.98|17.10|16.85|16.87|574000|16.87
2012-05-02|16.75|17.03|16.67|17.02|699400|17.02
2012-05-01|16.81|17.22|16.81|16.89|817000|16.89
2012-04-30|16.70|16.86|16.56|16.75|660600|16.75
2012-04-27|16.96|17.03|16.54|16.77|808300|16.77
2012-04-26|17.47|17.47|16.71|16.98|649500|16.98
2012-04-25|17.59|17.91|17.42|17.52|666300|17.52
2012-04-24|17.04|17.41|16.89|17.38|356200|17.38
2012-04-23|17.09|17.15|16.85|17.02|484700|17.02
2012-04-20|17.43|17.59|17.30|17.38|539400|17.38
2012-04-19|17.16|17.44|17.04|17.19|436100|17.19
2012-04-18|17.11|17.23|16.98|17.15|506800|17.15
2012-04-17|17.35|17.57|17.22|17.23|674300|17.23
2012-04-16|17.03|17.25|17.00|17.16|726900|17.16
2012-04-13|17.00|17.30|16.89|16.92|710700|16.92
2012-04-12|16.42|16.96|16.42|16.87|628300|16.87
2012-04-11|16.53|16.55|16.32|16.44|502000|16.44
2012-04-10|16.53|16.53|16.23|16.30|753200|16.30
2012-04-09|16.41|16.56|16.38|16.55|533100|16.55
2012-04-05|16.57|16.75|16.53|16.70|412200|16.70
2012-04-04|16.57|16.80|16.51|16.69|569800|16.69
2012-04-03|16.74|16.92|16.60|16.80|1000000|16.80
2012-04-02|16.50|16.87|16.43|16.80|698200|16.80
2012-03-30|16.94|16.96|16.51|16.63|741700|16.63
2012-03-29|15.92|16.90|15.89|16.82|1005800|16.82
2012-03-28|15.81|16.09|15.74|16.07|610200|16.07
2012-03-27|15.91|16.01|15.78|15.90|434700|15.82
2012-03-26|15.98|16.03|15.80|15.94|598000|15.86
2012-03-23|15.47|15.82|15.45|15.81|334700|15.73
2012-03-22|15.40|15.51|15.29|15.51|571800|15.43
2012-03-21|15.59|15.71|15.42|15.56|597100|15.48
2012-03-20|15.50|15.75|15.43|15.60|695100|15.52
2012-03-19|15.56|15.92|15.51|15.65|746300|15.57
2012-03-16|16.05|16.06|15.48|15.59|1334000|15.51
2012-03-15|16.19|16.33|15.97|16.03|689500|15.95
2012-03-14|16.60|16.66|16.13|16.15|760200|16.07
2012-03-13|16.23|16.66|16.10|16.65|490500|16.57
2012-03-12|16.20|16.31|16.03|16.07|339200|15.99
2012-03-09|15.87|16.16|15.82|16.14|473700|16.06
2012-03-08|15.73|15.86|15.41|15.83|439800|15.75
2012-03-07|15.37|15.64|15.28|15.62|303400|15.54
2012-03-06|15.75|15.86|15.29|15.31|338100|15.23
2012-03-05|16.01|16.07|15.91|15.94|623200|15.86
2012-03-02|15.82|16.17|15.76|16.10|1686300|16.02
2012-03-01|15.45|16.07|15.31|15.85|672100|15.77
2012-02-29|15.83|16.00|15.40|15.40|607600|15.32
2012-02-28|15.65|15.98|15.61|15.81|800400|15.73
2012-02-27|15.22|15.76|15.11|15.63|573600|15.55
2012-02-24|15.28|15.39|15.08|15.30|541900|15.22
2012-02-23|14.81|15.26|14.81|15.23|661600|15.15
2012-02-22|15.01|15.32|14.72|14.76|343000|14.69
2012-02-21|15.02|15.07|14.90|14.99|377900|14.91
2012-02-17|15.00|15.08|14.87|14.96|404000|14.88
2012-02-16|14.57|15.36|14.50|14.95|890500|14.87
2012-02-15|14.75|14.85|14.50|14.57|336100|14.50
2012-02-14|14.65|14.79|14.55|14.69|322200|14.62
2012-02-13|14.85|14.88|14.57|14.69|488200|14.62
2012-02-10|14.49|14.77|14.46|14.67|363800|14.60
2012-02-09|14.80|14.87|14.59|14.70|353600|14.63
2012-02-08|14.86|14.89|14.63|14.74|517200|14.67
2012-02-07|14.98|14.98|14.72|14.81|616900|14.74
2012-02-06|15.14|15.21|14.92|14.96|259000|14.88
2012-02-03|15.06|15.32|14.98|15.23|1693400|15.15
2012-02-02|15.02|15.21|14.86|14.90|702000|14.83
2012-02-01|14.88|15.10|14.76|15.05|1322000|14.97
2012-01-31|14.86|14.97|14.63|14.82|497600|14.75
2012-01-30|14.89|14.89|14.69|14.76|526100|14.69
2012-01-27|14.86|15.17|14.85|14.98|752900|14.90
2012-01-26|14.88|15.02|14.68|14.97|658500|14.89
2012-01-25|14.02|14.79|13.93|14.77|1013100|14.70
2012-01-24|13.96|14.11|13.75|14.09|503200|14.02
2012-01-23|13.96|14.19|13.77|14.09|881100|14.02
2012-01-20|13.56|14.03|13.43|14.00|451800|13.93
2012-01-19|13.55|13.67|13.37|13.58|414700|13.51
2012-01-18|13.24|13.48|13.15|13.48|292500|13.41
2012-01-17|13.16|13.50|13.14|13.23|377700|13.16
2012-01-13|12.82|13.12|12.50|13.09|462800|13.02
2012-01-12|13.23|13.25|12.94|13.00|367200|12.93
2012-01-11|13.19|13.30|13.13|13.23|248300|13.16
2012-01-10|13.22|13.43|13.03|13.30|306300|13.23
2012-01-09|13.05|13.13|12.80|13.09|468100|13.02
2012-01-06|13.05|13.15|12.92|13.01|372000|12.94
2012-01-05|12.63|13.05|12.45|13.02|458200|12.95
2012-01-04|12.89|12.90|12.54|12.75|506800|12.69
2012-01-03|12.90|13.11|12.86|12.99|458300|12.92
2011-12-30|12.69|12.78|12.66|12.67|243800|12.61
2011-12-29|12.69|12.82|12.66|12.70|472200|12.64
2011-12-28|12.95|13.11|12.59|12.62|270000|12.56
2011-12-27|12.78|13.04|12.71|13.04|228700|12.91
2011-12-23|12.96|13.11|12.75|12.82|333900|12.70
2011-12-22|12.92|13.03|12.77|12.91|347700|12.79
2011-12-21|12.53|12.89|12.48|12.83|425700|12.71
2011-12-20|12.45|12.74|12.34|12.57|646500|12.45
2011-12-19|12.40|12.53|12.22|12.23|675400|12.11
2011-12-16|12.44|12.61|12.25|12.35|1342400|12.23
2011-12-15|12.29|12.45|12.23|12.35|840200|12.23
2011-12-14|12.37|12.45|12.11|12.13|947400|12.01
2011-12-13|12.65|12.75|12.35|12.45|916000|12.33
2011-12-12|12.49|12.58|12.28|12.50|802400|12.38
2011-12-09|12.33|12.72|12.30|12.65|634400|12.53
2011-12-08|12.28|12.41|12.20|12.26|1034200|12.14
2011-12-07|12.23|12.51|12.13|12.43|967400|12.31
2011-12-06|11.54|12.45|11.52|12.34|1668000|12.22
2011-12-05|11.44|11.68|11.27|11.40|468800|11.29
2011-12-02|11.31|11.49|11.24|11.28|282700|11.17
2011-12-01|11.51|11.61|11.16|11.20|625100|11.09
2011-11-30|11.05|11.62|10.98|11.60|904100|11.49
2011-11-29|10.79|10.88|10.54|10.65|514700|10.55
2011-11-28|10.80|10.93|10.66|10.78|721600|10.68
2011-11-25|10.62|10.78|10.51|10.51|311400|10.41
2011-11-23|11.20|11.23|10.63|10.66|455100|10.56
2011-11-22|11.10|11.51|10.89|11.34|818600|11.23
2011-11-21|11.29|11.31|11.12|11.16|645600|11.05
2011-11-18|11.36|11.64|11.29|11.46|481800|11.35
2011-11-17|11.59|11.65|11.29|11.33|458300|11.22
2011-11-16|11.73|11.93|11.63|11.64|522900|11.53
2011-11-15|11.38|11.87|11.29|11.83|949800|11.72
2011-11-14|11.82|11.82|11.40|11.45|785100|11.34
2011-11-11|11.68|11.97|11.65|11.94|742500|11.83
2011-11-10|11.59|11.73|11.50|11.59|758300|11.48
2011-11-09|11.37|11.51|11.19|11.40|930500|11.29
2011-11-08|11.68|11.70|11.31|11.69|1932300|11.58
2011-11-07|11.70|11.82|11.42|11.63|716200|11.52
2011-11-04|11.62|11.79|11.57|11.69|1012200|11.58
2011-11-03|11.84|11.87|11.56|11.74|1671300|11.63
2011-11-02|11.48|11.78|11.34|11.69|1307300|11.58
2011-11-01|11.55|11.87|11.25|11.26|1130700|11.15
2011-10-31|12.06|12.27|11.88|12.00|853600|11.88
2011-10-28|12.20|12.57|12.20|12.23|1385000|12.11
2011-10-27|13.19|13.45|12.51|12.81|2214300|12.69
2011-10-26|13.15|13.19|12.89|13.00|1373000|12.88
2011-10-25|13.55|13.61|12.90|12.93|863700|12.81
2011-10-24|13.48|13.72|13.35|13.70|1152500|13.57
2011-10-21|13.54|13.56|13.25|13.42|1196100|13.29
2011-10-20|13.15|13.40|12.84|13.32|707500|13.19
2011-10-19|13.12|13.48|13.11|13.26|938200|13.13
2011-10-18|12.61|13.35|12.56|13.20|1229800|13.07
2011-10-17|12.76|13.00|12.53|12.60|803700|12.48
2011-10-14|12.93|12.99|12.64|12.88|522400|12.76
2011-10-13|12.63|12.89|12.54|12.81|720700|12.69
2011-10-12|12.50|12.87|12.40|12.77|1087000|12.65
2011-10-11|12.14|12.40|12.06|12.29|1154200|12.17
2011-10-10|12.13|12.24|11.95|12.23|1213800|12.11
2011-10-07|12.67|12.67|11.84|11.87|1118700|11.76
2011-10-06|12.28|12.71|12.15|12.63|974100|12.51
2011-10-05|12.17|12.44|11.93|12.35|1378200|12.23
2011-10-04|11.94|12.26|11.76|12.05|1800000|11.93
2011-10-03|12.69|12.95|12.04|12.05|1031400|11.93
2011-09-30|13.08|13.38|12.73|12.80|632100|12.68
2011-09-29|13.26|13.31|12.98|13.27|688000|13.14
2011-09-28|13.32|13.44|12.89|12.92|853700|12.80
2011-09-27|13.60|13.68|13.28|13.38|761500|13.19
2011-09-26|13.28|13.37|12.97|13.31|475300|13.12
2011-09-23|13.10|13.25|12.91|13.12|1052900|12.94
2011-09-22|12.83|13.37|12.70|13.12|884000|12.94
2011-09-21|13.79|13.93|13.18|13.21|1078800|13.02
2011-09-20|14.23|14.36|13.78|13.79|633500|13.60
2011-09-19|14.51|14.56|14.14|14.16|541700|13.96
2011-09-16|14.85|15.08|14.67|14.81|942300|14.60
2011-09-15|14.64|14.77|14.37|14.75|454500|14.54
2011-09-14|14.18|14.62|13.97|14.46|637300|14.26
2011-09-13|14.22|14.33|13.92|14.05|493100|13.85
2011-09-12|13.86|14.20|13.75|14.15|401400|13.95
2011-09-09|14.68|14.71|13.93|14.11|588900|13.91
2011-09-08|14.82|15.18|14.59|14.86|938600|14.65
2011-09-07|14.70|15.00|14.69|15.00|470900|14.79
2011-09-06|14.17|14.58|14.09|14.44|650900|14.24
2011-09-02|14.93|15.18|14.61|14.64|648700|14.43
2011-09-01|15.26|15.56|15.17|15.30|736400|15.09
2011-08-31|15.48|15.50|15.14|15.25|545300|15.04
2011-08-30|15.22|15.64|14.85|15.42|744600|15.20
2011-08-29|14.72|15.34|14.65|15.30|567100|15.09
2011-08-26|14.32|14.70|14.01|14.52|449400|14.32
2011-08-25|15.06|15.10|14.34|14.44|477600|14.24
2011-08-24|14.57|15.07|14.50|14.93|661800|14.72
2011-08-23|14.21|14.79|14.03|14.60|750200|14.39
2011-08-22|14.53|14.59|14.07|14.19|533000|13.99
2011-08-19|13.95|14.44|13.95|14.20|958300|14.00
2011-08-18|13.91|14.45|13.91|14.23|1115000|14.03
2011-08-17|13.98|14.41|13.96|14.37|468800|14.17
2011-08-16|13.74|14.09|13.69|13.92|605000|13.72
2011-08-15|13.56|13.92|13.48|13.89|549900|13.69
2011-08-12|13.93|14.09|13.28|13.37|788100|13.18
2011-08-11|13.36|14.06|13.22|13.79|1224300|13.60
2011-08-10|13.79|14.41|13.27|13.33|890300|13.14
2011-08-09|13.06|14.18|12.45|14.17|1221600|13.97
2011-08-08|13.79|14.24|12.70|12.72|1119300|12.54
2011-08-05|14.80|14.80|13.98|14.24|893700|14.04
2011-08-04|15.21|15.39|14.64|14.66|574600|14.45
2011-08-03|15.43|15.64|15.16|15.43|553700|15.21
2011-08-02|15.92|16.06|15.43|15.43|471000|15.21
2011-08-01|16.21|16.30|15.90|16.02|854400|15.79
2011-07-29|15.81|16.13|15.77|15.99|866500|15.77
2011-07-28|16.06|16.36|15.77|15.97|1024900|15.75
