Market Cap (intraday)|995090000
Enterprise Value|850090000
Trailing P/E (ttm, intraday)|69.77
Forward P/E|33.28
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|6.99
Price/Book (mrq)|4.56
Enterprise Value/Revenue (ttm)|5.90
Enterprise Value/EBITDA (ttm)|33.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.51%
Operating Margin (ttm)|15.99%
Return on Assets (ttm)|6.10%
Return on Equity (ttm)|7.48%
Revenue (ttm)|144090000
Revenue Per Share (ttm)|3.22
Qtrly Revenue Growth (yoy)|23.50%
Gross Profit (ttm)|94370000
EBITDA (ttm)|25230000
Net Income Avl to Common (ttm)|15150000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|-20.80%
Total Cash (mrq)|145000000
Total Cash Per Share (mrq)|3.15
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.95
Book Value Per Share (mrq)|4.80
Operating Cash Flow (ttm)|25160000
Levered Free Cash Flow (ttm)|16690000
Beta|1.48
52-Week Change|-24.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.99
52-Week Low|15.31
50-Day Moving Average|22.03
200-Day Moving Average|22.41
Avg Vol 3 month|272416
Avg Vol 10 day|218650
Shares Outstanding|46000000
Float|44510000
% Held by Insiders|15.99%
% Held by Institutions|105.30%
Shares Short|8660000
Short Ratio|30.20
Short % of Float|24.90%
Shares Short Prior Month|8390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
