Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.14,7.35,7.01,7.30,476500,7.30
2012-05-03,7.24,7.49,7.15,7.20,871600,7.20
2012-05-02,6.67,7.26,6.52,7.24,883900,7.24
2012-05-01,6.23,6.91,5.72,6.83,1635300,6.83
2012-04-30,6.22,6.74,6.22,6.66,873000,6.66
2012-04-27,6.28,6.53,5.53,6.24,1639100,6.24
2012-04-26,8.06,8.12,7.73,7.73,705400,7.73
2012-04-25,7.82,7.92,7.80,7.91,392700,7.91
2012-04-24,7.74,7.85,7.61,7.71,532700,7.71
2012-04-23,7.60,7.72,7.40,7.71,471000,7.71
2012-04-20,7.74,7.80,7.55,7.64,439400,7.64
2012-04-19,7.52,7.75,7.51,7.67,431000,7.67
2012-04-18,7.77,7.85,7.31,7.48,716400,7.48
2012-04-17,7.71,7.95,7.61,7.82,763300,7.82
2012-04-16,7.22,7.75,7.18,7.61,1269500,7.61
2012-04-13,7.21,7.24,6.96,7.16,405400,7.16
2012-04-12,6.88,7.25,6.82,7.18,910400,7.18
2012-04-11,6.70,6.87,6.63,6.83,515100,6.83
2012-04-10,6.75,6.92,6.61,6.65,760300,6.65
2012-04-09,6.57,6.77,6.45,6.74,446600,6.74
2012-04-05,6.78,6.80,6.32,6.66,1067000,6.66
2012-04-04,6.66,6.75,6.60,6.73,574700,6.73
2012-04-03,6.45,6.83,6.34,6.75,1628000,6.75
2012-04-02,6.07,6.50,6.03,6.45,1836200,6.45
2012-03-30,5.86,6.15,5.76,6.00,990900,6.00
2012-03-29,5.66,5.84,5.60,5.82,375300,5.82
2012-03-28,5.65,5.79,5.60,5.66,472000,5.66
2012-03-27,5.53,5.72,5.49,5.62,508300,5.62
2012-03-26,5.38,5.67,5.37,5.50,871100,5.50
2012-03-23,5.22,5.49,5.13,5.33,1130800,5.33
2012-03-22,5.50,5.73,4.82,5.22,5721200,5.22
2012-03-21,4.82,4.87,4.71,4.80,192200,4.80
2012-03-20,4.86,4.90,4.77,4.80,213100,4.80
2012-03-19,4.76,4.86,4.72,4.83,102200,4.83
2012-03-16,4.73,4.85,4.73,4.77,175600,4.77
2012-03-15,4.75,4.78,4.65,4.72,75700,4.72
2012-03-14,4.81,4.81,4.68,4.76,65300,4.76
2012-03-13,4.78,4.81,4.62,4.81,86000,4.81
2012-03-12,4.67,4.78,4.61,4.73,147200,4.73
2012-03-09,4.50,4.72,4.50,4.63,81000,4.63
2012-03-08,4.37,4.52,4.27,4.52,81900,4.52
2012-03-07,4.34,4.42,4.29,4.34,82800,4.34
2012-03-06,4.39,4.46,4.29,4.31,73400,4.31
2012-03-05,4.29,4.48,4.25,4.43,81100,4.43
2012-03-02,4.43,4.51,4.29,4.31,94900,4.31
2012-03-01,4.37,4.52,4.37,4.42,103900,4.42
2012-02-29,4.56,4.62,4.33,4.36,135400,4.36
2012-02-28,4.81,4.83,4.41,4.53,207700,4.53
2012-02-27,4.50,4.54,4.42,4.47,52000,4.47
2012-02-24,4.59,4.60,4.50,4.52,22000,4.52
2012-02-23,4.54,4.60,4.39,4.60,57000,4.60
2012-02-22,4.37,4.60,4.31,4.52,112400,4.52
2012-02-21,4.48,4.51,4.35,4.39,51900,4.39
2012-02-17,4.34,4.50,4.16,4.46,75100,4.46
2012-02-16,4.26,4.34,4.25,4.32,37900,4.32
2012-02-15,4.34,4.40,4.21,4.25,61200,4.25
2012-02-14,4.38,4.42,4.25,4.32,41900,4.32
2012-02-13,4.49,4.49,4.39,4.42,40200,4.42
2012-02-10,4.51,4.53,4.41,4.42,51600,4.42
2012-02-09,4.60,4.63,4.56,4.57,47100,4.57
2012-02-08,4.60,4.61,4.47,4.60,39100,4.60
2012-02-07,4.74,4.74,4.52,4.59,35100,4.59
2012-02-06,4.73,4.78,4.68,4.73,172800,4.73
2012-02-03,4.64,4.80,4.61,4.74,145900,4.74
2012-02-02,4.40,4.64,4.33,4.55,81800,4.55
2012-02-01,4.29,4.38,4.29,4.36,93100,4.36
2012-01-31,4.29,4.29,4.19,4.26,85800,4.26
2012-01-30,4.26,4.30,4.12,4.26,73600,4.26
2012-01-27,4.25,4.30,4.24,4.30,53500,4.30
2012-01-26,4.26,4.29,4.19,4.28,98500,4.28
2012-01-25,4.22,4.29,4.18,4.25,38900,4.25
2012-01-24,4.26,4.26,4.18,4.24,42800,4.24
2012-01-23,4.26,4.40,4.26,4.29,35400,4.29
2012-01-20,4.31,4.31,4.23,4.27,71600,4.27
2012-01-19,4.30,4.37,4.24,4.32,48200,4.32
2012-01-18,4.24,4.29,4.20,4.28,66500,4.28
2012-01-17,4.25,4.26,4.20,4.24,87000,4.24
2012-01-13,4.23,4.29,4.12,4.21,62600,4.21
2012-01-12,4.28,4.35,4.19,4.28,385700,4.28
2012-01-11,4.25,4.29,4.22,4.27,44900,4.27
2012-01-10,4.14,4.32,4.10,4.27,187600,4.27
2012-01-09,4.03,4.12,3.96,4.09,123500,4.09
2012-01-06,4.06,4.09,4.01,4.03,52600,4.03
2012-01-05,3.99,4.07,3.99,4.05,37100,4.05
2012-01-04,4.12,4.13,4.03,4.03,67400,4.03
2012-01-03,4.03,4.18,4.03,4.14,158200,4.14
2011-12-30,3.89,3.98,3.84,3.95,141800,3.95
2011-12-29,3.91,3.93,3.88,3.90,82400,3.90
2011-12-28,3.91,3.97,3.85,3.88,65100,3.88
2011-12-27,3.87,3.93,3.80,3.90,84800,3.90
2011-12-23,3.97,3.97,3.85,3.90,85800,3.90
2011-12-22,3.96,3.98,3.90,3.97,72200,3.97
2011-12-21,3.80,3.99,3.74,3.96,70300,3.96
2011-12-20,3.88,3.88,3.72,3.83,327000,3.83
2011-12-19,3.95,3.96,3.75,3.77,204700,3.77
2011-12-16,3.97,3.97,3.82,3.91,139000,3.91
2011-12-15,3.93,3.95,3.85,3.94,76600,3.94
2011-12-14,3.81,3.86,3.74,3.86,109600,3.86
2011-12-13,4.01,4.01,3.81,3.85,94700,3.85
2011-12-12,3.91,3.99,3.84,3.98,104400,3.98
2011-12-09,3.82,3.99,3.78,3.98,129200,3.98
2011-12-08,3.81,3.84,3.72,3.80,113100,3.80
2011-12-07,3.93,3.93,3.76,3.85,143700,3.85
2011-12-06,3.91,4.01,3.76,3.97,154200,3.97
2011-12-05,4.02,4.09,3.85,3.90,171900,3.90
2011-12-02,3.89,3.98,3.82,3.93,151300,3.93
2011-12-01,4.05,4.16,3.84,3.84,231500,3.84
2011-11-30,3.86,4.19,3.76,4.05,622800,4.05
2011-11-29,3.78,3.80,3.59,3.69,582900,3.69
2011-11-28,3.86,3.89,3.65,3.81,1256600,3.81
2011-11-25,3.35,3.72,3.35,3.62,1895100,3.62
2011-11-23,2.47,2.53,2.40,2.50,213900,2.50
2011-11-22,2.51,2.58,2.49,2.50,315000,2.50
2011-11-21,2.42,2.55,2.38,2.51,321200,2.51
2011-11-18,2.36,2.51,2.30,2.51,665000,2.51
2011-11-17,2.40,2.44,2.34,2.35,167600,2.35
2011-11-16,2.40,2.47,2.40,2.40,139900,2.40
2011-11-15,2.42,2.48,2.37,2.43,176000,2.43
2011-11-14,2.48,2.52,2.39,2.42,262800,2.42
2011-11-11,2.53,2.62,2.45,2.50,130000,2.50
2011-11-10,2.47,2.59,2.46,2.51,112200,2.51
2011-11-09,2.51,2.54,2.43,2.43,151100,2.43
2011-11-08,2.66,2.66,2.51,2.58,77800,2.58
2011-11-07,2.53,2.70,2.50,2.64,70600,2.64
2011-11-04,2.49,2.54,2.45,2.53,136500,2.53
2011-11-03,2.53,2.56,2.43,2.52,169800,2.52
2011-11-02,2.56,2.58,2.45,2.52,187300,2.52
2011-11-01,2.44,2.56,2.44,2.51,174600,2.51
2011-10-31,2.63,2.66,2.54,2.55,53300,2.55
2011-10-28,2.74,2.85,2.65,2.71,110200,2.71
2011-10-27,2.66,2.77,2.65,2.76,235900,2.76
2011-10-26,2.61,2.62,2.54,2.60,92200,2.60
