Market Cap (intraday)|1840000000
Enterprise Value|2440000000
Trailing P/E (ttm, intraday)|41.69
Forward P/E|14.14
PEG Ratio (5 yr expected)|3.90
Price/Sales (ttm)|1.37
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|1.81
Enterprise Value/EBITDA (ttm)|12.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.99%
Operating Margin (ttm)|8.33%
Return on Assets (ttm)|3.60%
Return on Equity (ttm)|4.87%
Revenue (ttm)|1350000000
Revenue Per Share (ttm)|25.15
Qtrly Revenue Growth (yoy)|6.00%
Gross Profit (ttm)|197340000
EBITDA (ttm)|190140000
Net Income Avl to Common (ttm)|43970000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|-97.90%
Total Cash (mrq)|168000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|609310000
Total Debt/Equity (mrq)|50.23
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|23.13
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.65
52-Week Change|1.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.89
52-Week Low|24.12
50-Day Moving Average|34.81
200-Day Moving Average|35.55
Avg Vol 3 month|358594
Avg Vol 10 day|385225
Shares Outstanding|53620000
Float|43640000
% Held by Insiders|8.28%
% Held by Institutions|26.70%
Shares Short|405780
Short Ratio|1.20
Short % of Float|0.80%
Shares Short Prior Month|717670
Forward Annual Dividend Rate|2.24
Forward Annual Dividend Yield|6.50%
Trailing Annual Dividend Yield|2.12
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|18.00%
Payout Ratio|34.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
