Market Cap (intraday)|431810000
Enterprise Value|-979.78M
Trailing P/E (ttm, intraday)|11.84
Forward P/E|7.93
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.51
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|-1.14
Enterprise Value/EBITDA (ttm)|-15.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.31%
Operating Margin (ttm)|6.06%
Return on Assets (ttm)|1.38%
Return on Equity (ttm)|6.48%
Revenue (ttm)|859980000
Revenue Per Share (ttm)|16.62
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|92230000
EBITDA (ttm)|62500000
Net Income Avl to Common (ttm)|37070000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|-46.40%
Total Cash (mrq)|1540000000
Total Cash Per Share (mrq)|30.29
Total Debt (mrq)|130620000
Total Debt/Equity (mrq)|22.30
Current Ratio (mrq)|5.09
Book Value Per Share (mrq)|11.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.85
52-Week Change|-15.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.91
52-Week Low|8.27
50-Day Moving Average|9.19
200-Day Moving Average|9.95
Avg Vol 3 month|186376
Avg Vol 10 day|139875
Shares Outstanding|50920000
Float|47580000
% Held by Insiders|7.14%
% Held by Institutions|90.70%
Shares Short|1560000
Short Ratio|8.60
Short % of Float|3.30%
Shares Short Prior Month|1450000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|20.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
