Market Cap (intraday)|835260000
Enterprise Value|2420000000
Trailing P/E (ttm, intraday)|14.54
Forward P/E|5.80
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.11
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|7.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.75%
Operating Margin (ttm)|3.03%
Return on Assets (ttm)|3.13%
Return on Equity (ttm)|6.57%
Revenue (ttm)|7160000000
Revenue Per Share (ttm)|86.16
Qtrly Revenue Growth (yoy)|-3.50%
Gross Profit (ttm)|785150000
EBITDA (ttm)|321010000
Net Income Avl to Common (ttm)|53780000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|1473.80%
Total Cash (mrq)|105740000
Total Cash Per Share (mrq)|1.19
Total Debt (mrq)|1690000000
Total Debt/Equity (mrq)|188.42
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|9.80
Operating Cash Flow (ttm)|37730000
Levered Free Cash Flow (ttm)|171590000
Beta|1.51
52-Week Change|-33.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.58
52-Week Low|8.02
50-Day Moving Average|9.51
200-Day Moving Average|9.37
Avg Vol 3 month|413849
Avg Vol 10 day|806188
Shares Outstanding|88950000
Float|35650000
% Held by Insiders|59.21%
% Held by Institutions|50.30%
Shares Short|10150000
Short Ratio|23.80
Short % of Float|27.90%
Shares Short Prior Month|10480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
