Market Cap (intraday)|30290000000
Enterprise Value|87170000000
Trailing P/E (ttm, intraday)|19.02
Forward P/E|8.88
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|2.08
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|5.93
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.00%
Operating Margin (ttm)|17.45%
Return on Assets (ttm)|0.86%
Return on Equity (ttm)|5.28%
Revenue (ttm)|14700000000
Revenue Per Share (ttm)|3.89
Qtrly Revenue Growth (yoy)|11.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1760000000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|-15.40%
Total Cash (mrq)|21940000000
Total Cash Per Share (mrq)|5.79
Total Debt (mrq)|78820000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.03
Operating Cash Flow (ttm)|-4.42B
Levered Free Cash Flow (ttm)|N/A
Beta|1.78
52-Week Change|-29.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.85
52-Week Low|6.73
50-Day Moving Average|8.85
200-Day Moving Average|8.95
Avg Vol 3 month|7366100
Avg Vol 10 day|7239240
Shares Outstanding|3790000000
Float|918000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|10490000
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|9370000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|3.00%
Dividend Date|Mar
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
