Market Cap (intraday)|9020000000
Enterprise Value|9120000000
Trailing P/E (ttm, intraday)|10.06
Forward P/E|12.50
PEG Ratio (5 yr expected)|2.66
Price/Sales (ttm)|2.89
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|2.83
Enterprise Value/EBITDA (ttm)|5.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.86%
Operating Margin (ttm)|36.46%
Return on Assets (ttm)|10.76%
Return on Equity (ttm)|21.37%
Revenue (ttm)|3220000000
Revenue Per Share (ttm)|23.17
Qtrly Revenue Growth (yoy)|-4.30%
Gross Profit (ttm)|3260000000
EBITDA (ttm)|1570000000
Net Income Avl to Common (ttm)|897100000
Diluted EPS (ttm)|6.45
Qtrly Earnings Growth (yoy)|-26.10%
Total Cash (mrq)|1400000000
Total Cash Per Share (mrq)|10.08
Total Debt (mrq)|1500000000
Total Debt/Equity (mrq)|33.98
Current Ratio (mrq)|5.20
Book Value Per Share (mrq)|31.67
Operating Cash Flow (ttm)|1360000000
Levered Free Cash Flow (ttm)|637860000
Beta|1.39
52-Week Change|-9.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.07
52-Week Low|51.16
50-Day Moving Average|67.52
200-Day Moving Average|63.56
Avg Vol 3 month|1474980
Avg Vol 10 day|1431620
Shares Outstanding|139030000
Float|68900000
% Held by Insiders|0.01%
% Held by Institutions|98.80%
Shares Short|9950000
Short Ratio|7.20
Short % of Float|14.40%
Shares Short Prior Month|10420000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|3.50
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|0.60%
Payout Ratio|54.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
