Market Cap (intraday)|262500000
Enterprise Value|218870000
Trailing P/E (ttm, intraday)|5.73
Forward P/E|12.30
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|2.37
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|10.28
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|41.07%
Operating Margin (ttm)|10.79%
Return on Assets (ttm)|3.32%
Return on Equity (ttm)|23.73%
Revenue (ttm)|117760000
Revenue Per Share (ttm)|6.90
Qtrly Revenue Growth (yoy)|26.90%
Gross Profit (ttm)|54530000
EBITDA (ttm)|21290000
Net Income Avl to Common (ttm)|48360000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|-90.00%
Total Cash (mrq)|43630000
Total Cash Per Share (mrq)|2.49
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.54
Book Value Per Share (mrq)|13.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.31
52-Week Change|-30.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.95
52-Week Low|14.77
50-Day Moving Average|18.38
200-Day Moving Average|19.74
Avg Vol 3 month|131129
Avg Vol 10 day|272762
Shares Outstanding|17500000
Float|12990000
% Held by Insiders|20.40%
% Held by Institutions|73.50%
Shares Short|755650
Short Ratio|7.40
Short % of Float|5.50%
Shares Short Prior Month|754470
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|11.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
