Market Cap (intraday)|714350000
Enterprise Value|533440000
Trailing P/E (ttm, intraday)|50.51
Forward P/E|18.37
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|3.55
Price/Book (mrq)|2.82
Enterprise Value/Revenue (ttm)|2.63
Enterprise Value/EBITDA (ttm)|20.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.11%
Operating Margin (ttm)|8.59%
Return on Assets (ttm)|3.84%
Return on Equity (ttm)|5.78%
Revenue (ttm)|202540000
Revenue Per Share (ttm)|5.99
Qtrly Revenue Growth (yoy)|13.50%
Gross Profit (ttm)|101590000
EBITDA (ttm)|26040000
Net Income Avl to Common (ttm)|14400000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|58.20%
Total Cash (mrq)|180930000
Total Cash Per Share (mrq)|5.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.16
Book Value Per Share (mrq)|7.40
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|27.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.40
52-Week Low|9.49
50-Day Moving Average|19.70
200-Day Moving Average|16.18
Avg Vol 3 month|332160
Avg Vol 10 day|507438
Shares Outstanding|34410000
Float|30300000
% Held by Insiders|10.32%
% Held by Institutions|83.70%
Shares Short|1410000
Short Ratio|6.30
Short % of Float|N/A
Shares Short Prior Month|1290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
