Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.78,11.84,11.62,11.67,813600,11.67
2012-05-03,12.20,12.37,11.83,11.84,1647900,11.84
2012-05-02,12.05,12.12,11.79,12.11,884900,12.11
2012-05-01,11.75,12.32,11.69,12.12,1320900,12.12
2012-04-30,11.87,11.87,11.59,11.74,963600,11.74
2012-04-27,12.30,12.30,11.77,11.87,1050100,11.87
2012-04-26,11.54,12.33,11.41,12.16,1499800,12.16
2012-04-25,11.54,11.75,11.31,11.61,1177800,11.61
2012-04-24,11.27,11.45,11.15,11.42,558000,11.42
2012-04-23,11.20,11.33,11.02,11.30,596500,11.30
2012-04-20,11.41,11.52,11.33,11.40,895000,11.40
2012-04-19,11.51,11.63,11.25,11.31,808200,11.31
2012-04-18,11.87,11.91,11.45,11.54,903100,11.54
2012-04-17,11.51,11.97,11.48,11.94,780200,11.94
2012-04-16,11.70,11.79,11.25,11.42,924800,11.42
2012-04-13,11.82,11.87,11.55,11.61,557700,11.61
2012-04-12,11.48,11.97,11.48,11.85,604300,11.85
2012-04-11,11.52,11.81,11.45,11.45,1368000,11.45
2012-04-10,11.27,11.56,11.25,11.37,1863900,11.37
2012-04-09,11.42,11.47,11.20,11.37,1440100,11.37
2012-04-05,11.71,11.96,11.58,11.58,755000,11.58
2012-04-04,11.94,11.98,11.71,11.78,1269700,11.78
2012-04-03,12.14,12.35,12.10,12.15,1500800,12.15
2012-04-02,11.97,12.28,11.85,12.13,1500000,12.13
2012-03-30,11.93,12.03,11.71,11.94,887200,11.94
2012-03-29,11.74,11.88,11.60,11.81,1052000,11.81
2012-03-28,11.89,11.94,11.69,11.87,1156400,11.87
2012-03-27,11.96,12.09,11.88,11.89,820800,11.89
2012-03-26,11.96,12.17,11.85,11.92,892700,11.92
2012-03-23,11.64,11.82,11.53,11.78,881300,11.78
2012-03-22,11.64,11.76,11.51,11.60,1594600,11.60
2012-03-21,11.78,11.88,11.66,11.80,937000,11.80
2012-03-20,11.90,11.90,11.60,11.78,1269700,11.78
2012-03-19,12.04,12.22,11.97,11.98,1423200,11.98
2012-03-16,12.06,12.11,11.94,12.05,1512000,12.05
2012-03-15,11.87,12.08,11.83,11.99,901700,11.99
2012-03-14,12.16,12.19,11.83,11.85,1764300,11.85
2012-03-13,11.88,12.16,11.81,12.08,2611400,12.08
2012-03-12,12.19,12.23,11.67,11.75,3042600,11.75
2012-03-09,12.22,12.32,12.11,12.14,1640700,12.14
2012-03-08,12.18,12.23,11.99,12.15,848400,12.15
2012-03-07,12.22,12.25,11.85,12.00,1540600,12.00
2012-03-06,12.35,12.35,11.93,12.18,1405300,12.18
2012-03-05,12.65,12.76,12.47,12.48,1638800,12.48
2012-03-02,12.87,12.89,12.53,12.65,1660600,12.65
2012-03-01,12.77,12.93,12.67,12.92,1624000,12.92
2012-02-29,12.90,13.00,12.63,12.71,1435400,12.71
2012-02-28,13.02,13.05,12.51,12.82,2283200,12.82
2012-02-27,12.82,13.08,12.50,13.03,2025200,13.03
