Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.71,7.80,7.68,7.74,569000,7.74
2012-05-03,7.84,7.86,7.74,7.77,280600,7.77
2012-05-02,7.74,7.89,7.70,7.87,260000,7.87
2012-05-01,7.83,8.05,7.80,7.83,383500,7.83
2012-04-30,7.81,7.90,7.75,7.86,828900,7.86
2012-04-27,7.75,7.88,7.66,7.85,301000,7.85
2012-04-26,7.66,7.76,7.62,7.72,202900,7.72
2012-04-25,7.75,7.84,7.68,7.70,361600,7.70
2012-04-24,7.40,7.70,7.40,7.67,494100,7.67
2012-04-23,7.40,7.45,7.34,7.43,421500,7.43
2012-04-20,7.51,7.63,7.50,7.58,321400,7.58
2012-04-19,7.51,7.55,7.40,7.45,470900,7.45
2012-04-18,7.51,7.57,7.48,7.49,519600,7.49
2012-04-17,7.50,7.68,7.45,7.56,829700,7.56
2012-04-16,7.26,7.47,7.19,7.43,527000,7.43
2012-04-13,7.18,7.20,7.10,7.20,554100,7.20
2012-04-12,7.12,7.25,7.07,7.23,563100,7.23
2012-04-11,7.19,7.21,7.10,7.14,430000,7.14
2012-04-10,7.40,7.40,7.09,7.09,675100,7.09
2012-04-09,7.42,7.46,7.38,7.42,408300,7.42
2012-04-05,7.56,7.62,7.56,7.57,227600,7.57
2012-04-04,7.61,7.67,7.52,7.62,488900,7.62
2012-04-03,7.76,7.78,7.66,7.72,549000,7.72
2012-04-02,7.56,7.78,7.54,7.77,690900,7.77
2012-03-30,7.68,7.68,7.58,7.58,614000,7.58
2012-03-29,7.50,7.62,7.42,7.60,312100,7.60
2012-03-28,7.60,7.63,7.49,7.53,393600,7.53
2012-03-27,7.70,7.74,7.62,7.62,296500,7.62
2012-03-26,7.51,7.69,7.51,7.68,467600,7.68
2012-03-23,7.42,7.45,7.31,7.43,927000,7.43
2012-03-22,7.54,7.56,7.36,7.47,530900,7.47
2012-03-21,7.67,7.74,7.62,7.62,370400,7.62
2012-03-20,7.59,7.71,7.57,7.65,250400,7.65
2012-03-19,7.51,7.74,7.49,7.67,313500,7.67
2012-03-16,7.43,7.56,7.42,7.53,614700,7.53
2012-03-15,7.47,7.51,7.41,7.43,376300,7.43
2012-03-14,7.50,7.58,7.44,7.44,427500,7.44
2012-03-13,7.31,7.53,7.29,7.51,638200,7.51
2012-03-12,7.28,7.37,7.22,7.25,457000,7.25
2012-03-09,7.16,7.31,7.16,7.26,570800,7.26
