Market Cap (intraday)|1560000000
Enterprise Value|2250000000
Trailing P/E (ttm, intraday)|23.32
Forward P/E|9.16
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|6.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.21%
Operating Margin (ttm)|3.90%
Return on Assets (ttm)|3.10%
Return on Equity (ttm)|4.43%
Revenue (ttm)|5850000000
Revenue Per Share (ttm)|114.07
Qtrly Revenue Growth (yoy)|-1.00%
Gross Profit (ttm)|625600000
EBITDA (ttm)|339850000
Net Income Avl to Common (ttm)|70500000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|-34.70%
Total Cash (mrq)|427100000
Total Cash Per Share (mrq)|8.58
Total Debt (mrq)|1110000000
Total Debt/Equity (mrq)|70.07
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|29.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.79
52-Week Change|-30.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.72
52-Week Low|20.21
50-Day Moving Average|29.04
200-Day Moving Average|28.37
Avg Vol 3 month|842492
Avg Vol 10 day|1303080
Shares Outstanding|49770000
Float|46090000
% Held by Insiders|0.35%
% Held by Institutions|108.80%
Shares Short|5730000
Short Ratio|8.40
Short % of Float|11.70%
Shares Short Prior Month|5660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|3:2
Last Split Date|May
