Market Cap (intraday)|4270000000
Enterprise Value|8130000000
Trailing P/E (ttm, intraday)|17.39
Forward P/E|13.44
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.30
Price/Book (mrq)|2.79
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|12.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.01%
Operating Margin (ttm)|4.08%
Return on Assets (ttm)|5.92%
Return on Equity (ttm)|15.51%
Revenue (ttm)|14180000000
Revenue Per Share (ttm)|101.20
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|2300000000
EBITDA (ttm)|662500000
Net Income Avl to Common (ttm)|287400000
Diluted EPS (ttm)|2.01
Qtrly Earnings Growth (yoy)|5.20%
Total Cash (mrq)|76300000
Total Cash Per Share (mrq)|0.63
Total Debt (mrq)|3940000000
Total Debt/Equity (mrq)|250.95
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|12.62
Operating Cash Flow (ttm)|323000000
Levered Free Cash Flow (ttm)|-90.91M
Beta|0.87
52-Week Change|2.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.55
52-Week Low|30.46
50-Day Moving Average|34.36
200-Day Moving Average|35.33
Avg Vol 3 month|1015140
Avg Vol 10 day|1223070
Shares Outstanding|122170000
Float|37480000
% Held by Insiders|71.73%
% Held by Institutions|28.30%
Shares Short|8090000
Short Ratio|9.30
Short % of Float|20.20%
Shares Short Prior Month|8290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
