Market Cap (intraday)|2860000000
Enterprise Value|2100000000
Trailing P/E (ttm, intraday)|17.75
Forward P/E|16.59
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|5.20
Price/Book (mrq)|2.58
Enterprise Value/Revenue (ttm)|3.79
Enterprise Value/EBITDA (ttm)|11.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|30.77%
Operating Margin (ttm)|30.47%
Return on Assets (ttm)|7.45%
Return on Equity (ttm)|16.27%
Revenue (ttm)|554620000
Revenue Per Share (ttm)|3.85
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|427860000
EBITDA (ttm)|182850000
Net Income Avl to Common (ttm)|170670000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|-16.50%
Total Cash (mrq)|759760000
Total Cash Per Share (mrq)|5.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.49
Book Value Per Share (mrq)|7.79
Operating Cash Flow (ttm)|293530000
Levered Free Cash Flow (ttm)|190250000
Beta|1.48
52-Week Change|-58.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.49
52-Week Low|19.44
50-Day Moving Average|21.66
200-Day Moving Average|25.44
Avg Vol 3 month|3062570
Avg Vol 10 day|2557240
Shares Outstanding|143810000
Float|132140000
% Held by Insiders|5.34%
% Held by Institutions|106.00%
Shares Short|12840000
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|13730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jan
