Market Cap (intraday)|368490000
Enterprise Value|528350000
Trailing P/E (ttm, intraday)|73.68
Forward P/E|11.91
PEG Ratio (5 yr expected)|0.41
Price/Sales (ttm)|0.34
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|9.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.49%
Operating Margin (ttm)|3.16%
Return on Assets (ttm)|3.44%
Return on Equity (ttm)|3.62%
Revenue (ttm)|1080000000
Revenue Per Share (ttm)|16.48
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|131730000
EBITDA (ttm)|53590000
Net Income Avl to Common (ttm)|9570000
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2380000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|162240000
Total Debt/Equity (mrq)|51.51
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|4.55
Operating Cash Flow (ttm)|-5.59M
Levered Free Cash Flow (ttm)|-23.81M
Beta|1.08
52-Week Change|-22.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.58
52-Week Low|4.13
50-Day Moving Average|5.52
200-Day Moving Average|5.15
Avg Vol 3 month|163890
Avg Vol 10 day|90663
Shares Outstanding|65800000
Float|52090000
% Held by Insiders|1.89%
% Held by Institutions|47.60%
Shares Short|479720
Short Ratio|3.70
Short % of Float|0.80%
Shares Short Prior Month|401510
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
