Market Cap (intraday)|600730000
Enterprise Value|589500000
Trailing P/E (ttm, intraday)|18.80
Forward P/E|14.53
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|1.60
Price/Book (mrq)|2.72
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|9.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.44%
Operating Margin (ttm)|12.58%
Return on Assets (ttm)|9.81%
Return on Equity (ttm)|14.88%
Revenue (ttm)|378240000
Revenue Per Share (ttm)|18.03
Qtrly Revenue Growth (yoy)|22.30%
Gross Profit (ttm)|87840000
EBITDA (ttm)|59080000
Net Income Avl to Common (ttm)|31930000
Diluted EPS (ttm)|1.52
Qtrly Earnings Growth (yoy)|43.90%
Total Cash (mrq)|21260000
Total Cash Per Share (mrq)|1.01
Total Debt (mrq)|10000000
Total Debt/Equity (mrq)|4.48
Current Ratio (mrq)|2.99
Book Value Per Share (mrq)|10.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|-12.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.74
52-Week Low|22.10
50-Day Moving Average|28.75
200-Day Moving Average|29.02
Avg Vol 3 month|81235
Avg Vol 10 day|46588
Shares Outstanding|20990000
Float|15200000
% Held by Insiders|13.83%
% Held by Institutions|54.90%
Shares Short|426390
Short Ratio|7.00
Short % of Float|2.80%
Shares Short Prior Month|412960
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.30%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|5:4
Last Split Date|Jun
