Market Cap (intraday)|8630000000
Enterprise Value|13760000000
Trailing P/E (ttm, intraday)|13.59
Forward P/E|12.55
PEG Ratio (5 yr expected)|2.89
Price/Sales (ttm)|1.73
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|2.75
Enterprise Value/EBITDA (ttm)|6.80
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|12.86%
Operating Margin (ttm)|26.95%
Return on Assets (ttm)|6.67%
Return on Equity (ttm)|21.76%
Revenue (ttm)|5000000000
Revenue Per Share (ttm)|11.43
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|4850000000
EBITDA (ttm)|2020000000
Net Income Avl to Common (ttm)|717780000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|3.70%
Total Cash (mrq)|157760000
Total Cash Per Share (mrq)|0.36
Total Debt (mrq)|5290000000
Total Debt/Equity (mrq)|135.22
Current Ratio (mrq)|0.55
Book Value Per Share (mrq)|7.57
Operating Cash Flow (ttm)|1220000000
Levered Free Cash Flow (ttm)|987930000
Beta|0.62
52-Week Change|-5.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.24
52-Week Low|18.82
50-Day Moving Average|20.59
200-Day Moving Average|20.14
Avg Vol 3 month|220065
Avg Vol 10 day|217962
Shares Outstanding|440690000
Float|422840000
% Held by Insiders|7.70%
% Held by Institutions|57.50%
Shares Short|5500000
Short Ratio|20.30
Short % of Float|N/A
Shares Short Prior Month|5240000
Forward Annual Dividend Rate|0.98
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|0.93
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|3.60%
Payout Ratio|64.00%
Dividend Date|May
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Aug
