Market Cap (intraday)|513280000
Enterprise Value|635710000
Trailing P/E (ttm, intraday)|26.25
Forward P/E|16.14
PEG Ratio (5 yr expected)|1.77
Price/Sales (ttm)|0.56
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|7.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.25%
Operating Margin (ttm)|3.54%
Return on Assets (ttm)|3.45%
Return on Equity (ttm)|6.91%
Revenue (ttm)|914850000
Revenue Per Share (ttm)|60.50
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|138990000
EBITDA (ttm)|87610000
Net Income Avl to Common (ttm)|20580000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|30.40%
Total Cash (mrq)|35040000
Total Cash Per Share (mrq)|2.40
Total Debt (mrq)|157460000
Total Debt/Equity (mrq)|53.43
Current Ratio (mrq)|0.76
Book Value Per Share (mrq)|20.21
Operating Cash Flow (ttm)|95700000
Levered Free Cash Flow (ttm)|40600000
Beta|1.34
52-Week Change|27.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.32
52-Week Low|21.68
50-Day Moving Average|35.96
200-Day Moving Average|31.19
Avg Vol 3 month|210402
Avg Vol 10 day|188838
Shares Outstanding|14590000
Float|13320000
% Held by Insiders|15.22%
% Held by Institutions|101.00%
Shares Short|1570000
Short Ratio|7.10
Short % of Float|12.20%
Shares Short Prior Month|1440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
