Market Cap (intraday)|327740000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.46
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|8.48
Enterprise Value/EBITDA (ttm)|15.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-75.55%
Operating Margin (ttm)|27.93%
Return on Assets (ttm)|1.53%
Return on Equity (ttm)|-4.14%
Revenue (ttm)|137080000
Revenue Per Share (ttm)|2.07
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|91180000
EBITDA (ttm)|75010000
Net Income Avl to Common (ttm)|-36.01M
Diluted EPS (ttm)|-1.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|12070000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|757400000
Total Debt/Equity (mrq)|136.28
Current Ratio (mrq)|0.29
Book Value Per Share (mrq)|5.03
Operating Cash Flow (ttm)|39250000
Levered Free Cash Flow (ttm)|13340000
Beta|1.97
52-Week Change|-13.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|5.78
52-Week Low|2.65
50-Day Moving Average|5.07
200-Day Moving Average|4.46
Avg Vol 3 month|254148
Avg Vol 10 day|372475
Shares Outstanding|66610000
Float|50330000
% Held by Insiders|25.81%
% Held by Institutions|70.60%
Shares Short|3320000
Short Ratio|11.90
Short % of Float|6.80%
Shares Short Prior Month|3070000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|8.10%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|1:6
Last Split Date|Oct
