Market Cap (intraday)|3770000000
Enterprise Value|4420000000
Trailing P/E (ttm, intraday)|23.97
Forward P/E|13.62
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.07
Price/Book (mrq)|3.20
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|9.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.63%
Operating Margin (ttm)|11.57%
Return on Assets (ttm)|6.81%
Return on Equity (ttm)|13.31%
Revenue (ttm)|3510000000
Revenue Per Share (ttm)|32.37
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|3480000000
EBITDA (ttm)|477840000
Net Income Avl to Common (ttm)|161020000
Diluted EPS (ttm)|1.44
Qtrly Earnings Growth (yoy)|-16.00%
Total Cash (mrq)|701620000
Total Cash Per Share (mrq)|6.44
Total Debt (mrq)|1350000000
Total Debt/Equity (mrq)|114.74
Current Ratio (mrq)|2.46
Book Value Per Share (mrq)|10.80
Operating Cash Flow (ttm)|224850000
Levered Free Cash Flow (ttm)|492850000
Beta|N/A
52-Week Change|-5.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.94
52-Week Low|23.04
50-Day Moving Average|37.06
200-Day Moving Average|32.61
Avg Vol 3 month|477429
Avg Vol 10 day|1764590
Shares Outstanding|108960000
Float|35390000
% Held by Insiders|3.99%
% Held by Institutions|53.20%
Shares Short|1490000
Short Ratio|6.20
Short % of Float|4.00%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
