Market Cap (intraday)|601720000
Enterprise Value|575220000
Trailing P/E (ttm, intraday)|29.80
Forward P/E|2.31
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|1.89
Price/Book (mrq)|2.49
Enterprise Value/Revenue (ttm)|1.81
Enterprise Value/EBITDA (ttm)|8.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.43%
Operating Margin (ttm)|8.20%
Return on Assets (ttm)|4.18%
Return on Equity (ttm)|7.89%
Revenue (ttm)|317640000
Revenue Per Share (ttm)|6.36
Qtrly Revenue Growth (yoy)|24.30%
Gross Profit (ttm)|65160000
EBITDA (ttm)|64940000
Net Income Avl to Common (ttm)|20440000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|60.20%
Total Cash (mrq)|79790000
Total Cash Per Share (mrq)|1.60
Total Debt (mrq)|53280000
Total Debt/Equity (mrq)|22.17
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|4.84
Operating Cash Flow (ttm)|72530000
Levered Free Cash Flow (ttm)|-11.24M
Beta|1.04
52-Week Change|-46.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.96
52-Week Low|10.88
50-Day Moving Average|12.70
200-Day Moving Average|13.74
Avg Vol 3 month|71568
Avg Vol 10 day|56850
Shares Outstanding|49980000
Float|19900000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|367050
Short Ratio|3.90
Short % of Float|N/A
Shares Short Prior Month|387600
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
