Market Cap (intraday)|231640000
Enterprise Value|101670000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.42
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|12.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.93%
Operating Margin (ttm)|-1.35%
Return on Assets (ttm)|-1.03%
Return on Equity (ttm)|-0.40%
Revenue (ttm)|553970000
Revenue Per Share (ttm)|12.36
Qtrly Revenue Growth (yoy)|-41.90%
Gross Profit (ttm)|28090000
EBITDA (ttm)|8080000
Net Income Avl to Common (ttm)|-1.31M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|144630000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|14670000
Total Debt/Equity (mrq)|4.60
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|7.11
Operating Cash Flow (ttm)|3020000
Levered Free Cash Flow (ttm)|-82.11M
Beta|0.52
52-Week Change|-14.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.75
52-Week Low|4.50
50-Day Moving Average|5.59
200-Day Moving Average|5.55
Avg Vol 3 month|115195
Avg Vol 10 day|122138
Shares Outstanding|44800000
Float|33330000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|159210
Short Ratio|1.70
Short % of Float|0.50%
Shares Short Prior Month|174410
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|9.70%
Payout Ratio|2200.00%
Dividend Date|Jul
Ex-Dividend Date|Sep
Last Split Factor (new per old)|3:1
Last Split Date|Jul
