Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,82.21,84.07,82.21,82.62,142200,82.62
2012-05-03,82.91,82.96,81.41,82.38,201800,82.38
2012-05-02,81.38,82.75,80.65,82.72,274000,82.72
2012-05-01,81.50,82.43,81.18,81.61,62500,81.61
2012-04-30,81.65,81.91,80.28,81.81,122000,81.81
2012-04-27,82.02,82.40,81.50,81.87,205000,81.87
2012-04-26,82.57,82.57,81.42,82.05,135400,82.05
2012-04-25,82.47,83.91,82.06,82.32,170500,82.32
2012-04-24,80.87,81.93,80.87,81.57,141000,81.57
2012-04-23,81.22,81.22,80.12,80.54,103300,80.54
2012-04-20,82.21,82.36,81.47,81.54,84700,81.54
2012-04-19,81.50,82.09,80.61,81.55,47600,81.55
2012-04-18,83.50,84.18,82.73,83.52,146300,80.55
2012-04-17,84.51,85.26,83.68,83.87,102500,80.88
2012-04-16,83.97,84.75,83.00,84.55,146300,81.54
2012-04-13,85.00,85.00,83.60,84.40,87500,81.39
2012-04-12,83.33,85.84,83.33,85.42,69200,82.38
2012-04-11,84.04,84.20,83.50,83.66,184000,80.68
2012-04-10,83.75,84.04,82.70,82.94,651700,79.99
2012-04-09,84.44,84.48,83.73,83.89,120500,80.90
2012-04-05,84.30,85.59,83.55,85.39,115700,82.35
2012-04-04,84.91,85.31,84.16,84.39,204700,81.39
2012-04-03,87.50,88.09,85.70,86.01,245200,82.95
2012-04-02,86.13,87.81,85.44,87.66,167700,84.54
2012-03-30,85.85,87.05,85.55,86.09,164300,83.02
2012-03-29,84.84,85.62,83.95,85.47,184200,82.43
2012-03-28,86.72,86.72,85.02,85.59,167600,82.54
2012-03-27,87.77,87.98,86.78,86.97,151000,83.87
2012-03-26,86.31,88.22,86.22,88.22,224600,85.08
2012-03-23,84.45,85.98,83.44,85.96,139200,82.90
2012-03-22,85.26,85.26,83.88,84.57,126600,81.56
2012-03-21,84.40,85.61,84.02,85.18,117700,82.15
2012-03-20,84.20,84.53,83.38,83.85,296300,80.86
2012-03-19,84.81,86.11,84.80,85.01,111500,81.98
2012-03-16,85.72,85.72,85.09,85.26,158400,82.22
2012-03-15,83.35,85.34,83.35,85.28,140600,82.24
2012-03-14,83.70,84.21,83.09,83.42,159700,80.45
2012-03-13,82.81,83.81,82.81,83.81,158400,80.83
2012-03-12,83.00,83.08,82.12,82.53,142800,79.59
2012-03-09,82.80,83.14,82.30,83.14,113800,80.18
2012-03-08,81.93,82.74,81.93,82.68,120500,79.74
2012-03-07,79.77,81.45,79.62,81.23,340500,78.34
2012-03-06,79.70,79.77,78.68,78.83,290600,76.02
2012-03-05,82.15,82.15,79.32,80.48,265500,77.61
2012-03-02,82.77,82.77,81.88,82.37,124000,79.44
2012-03-01,81.83,83.22,81.83,82.78,152000,79.83
2012-02-29,82.50,83.88,81.00,81.01,272500,78.13
2012-02-28,81.16,82.58,81.15,82.57,402900,79.63
2012-02-27,80.05,81.32,78.86,81.22,129300,78.33
2012-02-24,79.26,80.65,78.02,80.34,159800,77.48
2012-02-23,79.45,80.28,79.34,79.53,190200,76.70
2012-02-22,81.76,82.59,79.42,79.64,473700,76.80
2012-02-21,80.70,82.29,80.70,82.27,348600,79.34
2012-02-17,78.75,82.82,78.51,82.14,434600,79.22
2012-02-16,77.66,78.47,77.34,78.44,160300,75.65
2012-02-15,78.17,78.88,77.08,77.50,172700,74.74
2012-02-14,79.01,79.68,77.78,78.27,172900,75.48
2012-02-13,78.78,79.58,77.27,78.77,306400,75.97
2012-02-10,77.86,78.37,77.59,78.22,210700,75.43
2012-02-09,79.61,80.95,78.22,78.94,418400,76.13
2012-02-08,79.23,80.44,78.33,78.73,283000,75.93
2012-02-07,78.50,79.70,78.46,78.84,689900,76.03
2012-02-06,78.30,78.88,77.90,78.50,245800,75.70
2012-02-03,79.30,79.77,77.33,78.64,987300,75.84
2012-02-02,81.42,81.86,78.07,78.22,787100,75.43
2012-02-01,81.49,82.20,80.95,81.00,449900,78.12
2012-01-31,80.90,82.78,80.74,81.50,391800,78.60
2012-01-30,81.38,81.77,79.90,80.45,220100,77.59
2012-01-27,82.03,83.09,81.75,82.15,579900,79.22
2012-01-26,83.35,84.00,81.55,82.19,168200,79.26
2012-01-25,82.50,82.96,81.71,82.35,228300,79.42
2012-01-24,83.33,83.34,82.62,82.72,213200,79.77
2012-01-23,83.45,84.17,83.10,83.92,126900,80.93
2012-01-20,84.55,85.60,83.35,83.50,284200,80.53
2012-01-19,82.60,84.60,82.60,84.55,200400,81.54
2012-01-18,81.00,82.99,81.00,82.85,292800,79.90
2012-01-17,80.15,82.11,80.15,80.87,335900,77.99
2012-01-13,77.70,78.79,77.70,78.55,197600,75.75
2012-01-12,78.10,79.43,78.10,78.37,197800,75.58
2012-01-11,76.53,77.91,76.53,77.80,142000,75.03
2012-01-10,76.73,77.50,76.73,77.00,147600,74.26
