Market Cap (intraday)|359480000
Enterprise Value|310880000
Trailing P/E (ttm, intraday)|83.86
Forward P/E|11.29
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|3.03
Price/Book (mrq)|7.16
Enterprise Value/Revenue (ttm)|2.62
Enterprise Value/EBITDA (ttm)|34.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.93%
Operating Margin (ttm)|4.88%
Return on Assets (ttm)|3.45%
Return on Equity (ttm)|10.60%
Revenue (ttm)|118790000
Revenue Per Share (ttm)|1.96
Qtrly Revenue Growth (yoy)|64.60%
Gross Profit (ttm)|92040000
EBITDA (ttm)|8910000
Net Income Avl to Common (ttm)|4670000
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58610000
Total Cash Per Share (mrq)|0.96
Total Debt (mrq)|10000000
Total Debt/Equity (mrq)|19.97
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|0.82
Operating Cash Flow (ttm)|7970000
Levered Free Cash Flow (ttm)|5290000
Beta|1.81
52-Week Change|79.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.50
52-Week Low|2.40
50-Day Moving Average|5.77
200-Day Moving Average|4.30
Avg Vol 3 month|411373
Avg Vol 10 day|475538
Shares Outstanding|61240000
Float|42110000
% Held by Insiders|16.13%
% Held by Institutions|46.40%
Shares Short|2630000
Short Ratio|5.20
Short % of Float|5.00%
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
