Market Cap (intraday)|223070000000
Enterprise Value|242730000000
Trailing P/E (ttm, intraday)|14.42
Forward P/E|11.62
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|2.14
Price/Book (mrq)|11.08
Enterprise Value/Revenue (ttm)|2.27
Enterprise Value/EBITDA (ttm)|9.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.01%
Operating Margin (ttm)|20.60%
Return on Assets (ttm)|12.07%
Return on Equity (ttm)|73.73%
Revenue (ttm)|106980000000
Revenue Per Share (ttm)|90.57
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|50140000000
EBITDA (ttm)|26780000000
Net Income Avl to Common (ttm)|16060000000
Diluted EPS (ttm)|13.41
Qtrly Earnings Growth (yoy)|7.10%
Total Cash (mrq)|12390000000
Total Cash Per Share (mrq)|10.74
Total Debt (mrq)|32050000000
Total Debt/Equity (mrq)|154.23
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|17.95
Operating Cash Flow (ttm)|20340000000
Levered Free Cash Flow (ttm)|12150000000
Beta|0.67
52-Week Change|17.16%
S&amp;P500 52-Week Change|4.50%
52-Week High|210.69
52-Week Low|157.13
50-Day Moving Average|196.90
200-Day Moving Average|195.84
Avg Vol 3 month|3951940
Avg Vol 10 day|3935300
Shares Outstanding|1150000000
Float|1150000000
% Held by Insiders|0.09%
% Held by Institutions|60.30%
Shares Short|15320000
Short Ratio|4.10
Short % of Float|1.30%
Shares Short Prior Month|12910000
Forward Annual Dividend Rate|3.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|3.10
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|22.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
