Market Cap (intraday)|140280000
Enterprise Value|73750000
Trailing P/E (ttm, intraday)|26.64
Forward P/E|13.58
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|2.88
Price/Book (mrq)|1.78
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|7.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.57%
Operating Margin (ttm)|17.91%
Return on Assets (ttm)|6.10%
Return on Equity (ttm)|6.65%
Revenue (ttm)|50730000
Revenue Per Share (ttm)|2.51
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|45780000
EBITDA (ttm)|10080000
Net Income Avl to Common (ttm)|5360000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|-41.30%
Total Cash (mrq)|71650000
Total Cash Per Share (mrq)|3.61
Total Debt (mrq)|5110000
Total Debt/Equity (mrq)|6.24
Current Ratio (mrq)|14.01
Book Value Per Share (mrq)|4.12
Operating Cash Flow (ttm)|10350000
Levered Free Cash Flow (ttm)|7340000
Beta|1.33
52-Week Change|37.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.02
52-Week Low|4.80
50-Day Moving Average|7.55
200-Day Moving Average|6.61
Avg Vol 3 month|50819
Avg Vol 10 day|24750
Shares Outstanding|19870000
Float|12950000
% Held by Insiders|37.03%
% Held by Institutions|27.70%
Shares Short|1210000
Short Ratio|29.50
Short % of Float|9.60%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
