Market Cap (intraday)|1710000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|16.00
Forward P/E|12.85
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|0.84
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|5.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.30%
Operating Margin (ttm)|7.90%
Return on Assets (ttm)|7.98%
Return on Equity (ttm)|15.06%
Revenue (ttm)|2030000000
Revenue Per Share (ttm)|27.89
Qtrly Revenue Growth (yoy)|6.20%
Gross Profit (ttm)|1240000000
EBITDA (ttm)|319020000
Net Income Avl to Common (ttm)|107710000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|30.40%
Total Cash (mrq)|12070000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|10.23
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.73
52-Week Change|-9.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.67
52-Week Low|19.78
50-Day Moving Average|24.49
200-Day Moving Average|24.42
Avg Vol 3 month|468864
Avg Vol 10 day|527588
Shares Outstanding|72860000
Float|44150000
% Held by Insiders|38.25%
% Held by Institutions|60.80%
Shares Short|3350000
Short Ratio|8.30
Short % of Float|7.60%
Shares Short Prior Month|3070000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.00%
Payout Ratio|50.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:4
Last Split Date|Oct
