2012-05-04|45.77|47.08|45.74|46.71|461800|46.71
2012-05-03|44.65|46.71|44.27|46.13|373900|46.13
2012-05-02|43.74|44.32|43.59|44.27|114000|44.27
2012-05-01|44.19|44.36|43.80|44.07|205700|44.07
2012-04-30|44.55|44.55|44.02|44.25|158000|44.25
2012-04-27|43.44|44.77|43.39|44.64|218000|44.64
2012-04-26|43.40|43.64|43.20|43.52|155700|43.52
2012-04-25|43.62|43.75|43.16|43.40|221000|43.40
2012-04-24|43.14|43.26|43.00|43.16|259700|43.16
2012-04-23|42.51|43.06|42.34|43.00|315100|43.00
2012-04-20|42.15|43.35|42.15|43.09|263600|43.09
2012-04-19|41.47|41.91|41.03|41.76|230600|41.76
2012-04-18|41.45|41.73|41.15|41.48|173600|41.48
2012-04-17|40.77|41.93|40.66|41.76|205800|41.76
2012-04-16|40.40|40.67|40.07|40.46|111900|40.46
2012-04-13|40.53|40.53|40.23|40.27|132300|40.27
2012-04-12|40.22|40.61|40.09|40.54|201000|40.54
2012-04-11|40.29|40.41|39.93|40.28|202900|40.28
2012-04-10|40.07|40.49|39.97|40.01|285500|40.01
2012-04-09|40.02|40.30|40.00|40.19|195200|40.19
2012-04-05|40.63|40.91|40.44|40.72|122500|40.72
2012-04-04|40.97|40.98|40.50|40.88|160300|40.88
2012-04-03|41.19|41.74|41.06|41.48|303400|41.48
2012-04-02|40.49|41.34|40.21|41.33|195900|41.33
2012-03-30|41.42|41.42|40.67|40.67|106800|40.67
2012-03-29|40.85|41.24|40.68|41.08|124400|41.08
2012-03-28|41.39|41.51|40.98|41.03|186100|41.03
2012-03-27|41.79|41.98|41.34|41.34|171100|41.34
2012-03-26|41.16|42.01|41.16|41.86|210900|41.86
2012-03-23|40.78|41.03|40.60|40.87|142600|40.87
2012-03-22|41.09|41.39|40.76|40.90|176000|40.90
2012-03-21|41.79|42.09|41.37|41.48|255600|41.48
2012-03-20|42.30|42.42|41.72|41.75|324100|41.75
2012-03-19|42.66|42.91|42.38|42.59|192600|42.59
2012-03-16|42.59|42.75|42.18|42.60|228700|42.60
2012-03-15|42.19|42.54|42.00|42.38|82600|42.38
2012-03-14|42.69|42.69|42.14|42.26|153100|42.26
2012-03-13|41.85|42.72|41.54|42.70|197700|42.70
2012-03-12|41.50|41.55|41.24|41.55|149200|41.55
2012-03-09|40.99|41.87|40.83|41.63|136900|41.63
2012-03-08|40.67|41.14|40.61|40.95|245900|40.95
2012-03-07|40.67|40.81|40.36|40.51|182900|40.51
2012-03-06|40.75|41.25|40.46|40.52|253000|40.52
2012-03-05|40.30|41.25|40.26|41.14|313200|41.14
2012-03-02|41.37|41.51|40.44|40.48|173300|40.48
2012-03-01|41.77|42.13|41.31|41.31|191000|41.31
2012-02-29|42.01|42.21|41.64|41.71|209100|41.71
2012-02-28|42.28|42.51|41.80|41.89|135900|41.89
2012-02-27|42.50|42.81|41.97|42.32|231600|42.32
2012-02-24|42.91|43.02|42.60|42.74|105900|42.74
2012-02-23|42.75|43.19|42.60|42.99|192200|42.99
2012-02-22|43.22|43.44|42.81|42.81|115700|42.81
2012-02-21|43.91|43.97|43.00|43.22|80100|43.22
2012-02-17|43.80|43.90|43.53|43.70|131800|43.70
2012-02-16|43.39|43.86|43.26|43.72|259100|43.72
2012-02-15|44.20|44.25|43.18|43.29|149000|43.29
2012-02-14|44.45|44.58|43.89|44.18|176300|44.18
2012-02-13|44.48|44.80|44.01|44.51|240400|44.51
2012-02-10|44.37|44.52|44.06|44.22|131900|44.13
2012-02-09|45.01|45.11|44.55|44.75|144000|44.66
2012-02-08|45.21|45.41|44.63|45.01|141700|44.92
2012-02-07|45.07|45.20|44.72|45.15|203300|45.06
2012-02-06|45.00|45.32|44.69|45.14|188900|45.05
2012-02-03|46.02|46.79|44.50|45.21|248300|45.12
2012-02-02|45.58|45.98|44.18|44.91|296600|44.82
2012-02-01|45.29|46.12|45.18|46.07|165200|45.98
2012-01-31|45.10|45.19|44.54|45.03|121500|44.94
2012-01-30|45.27|45.42|44.80|44.90|114900|44.81
2012-01-27|45.09|45.89|44.91|45.69|128700|45.60
2012-01-26|45.68|45.68|44.99|45.21|151800|45.12
2012-01-25|45.26|45.64|44.78|45.55|146900|45.46
2012-01-24|44.55|45.48|44.34|45.42|157300|45.33
2012-01-23|44.13|44.74|44.13|44.70|236400|44.61
2012-01-20|43.86|44.37|43.86|44.15|227900|44.06
2012-01-19|44.23|44.28|43.81|43.98|261800|43.89
2012-01-18|44.49|44.65|44.17|44.19|179000|44.10
2012-01-17|45.07|45.27|44.51|44.64|161800|44.55
2012-01-13|44.23|44.58|44.01|44.56|156500|44.47
2012-01-12|44.41|44.88|44.30|44.70|142600|44.61
2012-01-11|44.45|44.51|44.02|44.34|251600|44.25
2012-01-10|44.13|44.54|43.88|44.51|291800|44.42
2012-01-09|43.69|43.73|42.97|43.61|223800|43.52
2012-01-06|43.34|43.79|42.60|43.46|415900|43.37
2012-01-05|41.86|43.50|41.47|43.43|465900|43.34
2012-01-04|41.49|42.21|41.13|42.15|225200|42.06
2012-01-03|42.07|42.38|41.66|41.80|166700|41.71
2011-12-30|41.45|41.65|41.23|41.35|169500|41.27
2011-12-29|41.21|41.65|41.02|41.56|124300|41.48
2011-12-28|41.53|41.69|40.97|41.07|143100|40.99
2011-12-27|41.00|41.73|40.92|41.50|100400|41.42
2011-12-23|41.28|41.28|40.90|41.14|70500|41.06
2011-12-22|41.31|41.53|40.81|41.12|139700|41.04
2011-12-21|41.00|41.17|40.50|41.10|125400|41.02
2011-12-20|40.82|41.20|40.60|41.11|241100|41.03
2011-12-19|40.70|40.72|39.96|40.06|193000|39.98
2011-12-16|40.62|41.13|40.19|40.38|247600|40.30
