Market Cap (intraday)|185510000
Enterprise Value|106580000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|61.46
PEG Ratio (5 yr expected)|-3.15
Price/Sales (ttm)|2.33
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|-4.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-21.85%
Operating Margin (ttm)|-35.16%
Return on Assets (ttm)|-7.79%
Return on Equity (ttm)|-9.20%
Revenue (ttm)|82870000
Revenue Per Share (ttm)|3.60
Qtrly Revenue Growth (yoy)|-0.60%
Gross Profit (ttm)|30430000
EBITDA (ttm)|-23.75M
Net Income Avl to Common (ttm)|-18.10M
Diluted EPS (ttm)|-0.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|78930000
Total Cash Per Share (mrq)|3.40
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.61
Book Value Per Share (mrq)|8.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.55
52-Week Change|-28.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.90
52-Week Low|6.11
50-Day Moving Average|8.24
200-Day Moving Average|7.96
Avg Vol 3 month|78383
Avg Vol 10 day|84500
Shares Outstanding|23220000
Float|22290000
% Held by Insiders|4.25%
% Held by Institutions|86.60%
Shares Short|788260
Short Ratio|9.60
Short % of Float|5.10%
Shares Short Prior Month|695990
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
