Market Cap (intraday)|42910000000
Enterprise Value|76300000000
Trailing P/E (ttm, intraday)|9.38
Forward P/E|6.91
PEG Ratio (5 yr expected)|-3.22
Price/Sales (ttm)|1.00
Price/Book (mrq)|0.70
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.83%
Operating Margin (ttm)|25.16%
Return on Assets (ttm)|0.36%
Return on Equity (ttm)|6.93%
Revenue (ttm)|42980000000
Revenue Per Share (ttm)|6.18
Qtrly Revenue Growth (yoy)|-4.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|4620000000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|-0.40%
Total Cash (mrq)|254080000000
Total Cash Per Share (mrq)|36.83
Total Debt (mrq)|287470000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.59
52-Week Change|-2.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.06
52-Week Low|5.12
50-Day Moving Average|6.61
200-Day Moving Average|6.13
Avg Vol 3 month|576897
Avg Vol 10 day|312625
Shares Outstanding|6900000000
Float|6900000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3420000
Short Ratio|8.60
Short % of Float|N/A
Shares Short Prior Month|3440000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|36.00%
Dividend Date|Dec
Ex-Dividend Date|Sep
Last Split Factor (new per old)|1:2
Last Split Date|Nov
