Market Cap (intraday)|6400000000
Enterprise Value|6640000000
Trailing P/E (ttm, intraday)|22.85
Forward P/E|16.69
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|1.05
Price/Book (mrq)|5.56
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|8.97
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.75%
Operating Margin (ttm)|8.23%
Return on Assets (ttm)|12.54%
Return on Equity (ttm)|24.97%
Revenue (ttm)|6110000000
Revenue Per Share (ttm)|54.63
Qtrly Revenue Growth (yoy)|7.70%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|739990000
Net Income Avl to Common (ttm)|290240000
Diluted EPS (ttm)|2.55
Qtrly Earnings Growth (yoy)|13.00%
Total Cash (mrq)|376300000
Total Cash Per Share (mrq)|3.42
Total Debt (mrq)|613290000
Total Debt/Equity (mrq)|53.15
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|10.48
Operating Cash Flow (ttm)|575420000
Levered Free Cash Flow (ttm)|445690000
Beta|0.55
52-Week Change|36.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.36
52-Week Low|37.76
50-Day Moving Average|57.28
200-Day Moving Average|52.83
Avg Vol 3 month|918252
Avg Vol 10 day|805550
Shares Outstanding|109890000
Float|101800000
% Held by Insiders|0.53%
% Held by Institutions|90.90%
Shares Short|4320000
Short Ratio|5.20
Short % of Float|N/A
Shares Short Prior Month|4230000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.00%
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
