Market Cap (intraday)|177880000
Enterprise Value|96240000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|32.64
PEG Ratio (5 yr expected)|2.13
Price/Sales (ttm)|1.61
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|38.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.48%
Operating Margin (ttm)|-3.72%
Return on Assets (ttm)|-1.65%
Return on Equity (ttm)|-2.95%
Revenue (ttm)|111700000
Revenue Per Share (ttm)|4.65
Qtrly Revenue Growth (yoy)|-5.60%
Gross Profit (ttm)|71640000
EBITDA (ttm)|2530000
Net Income Avl to Common (ttm)|-2.37M
Diluted EPS (ttm)|-0.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|81640000
Total Cash Per Share (mrq)|3.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|3.37
Operating Cash Flow (ttm)|-264.00K
Levered Free Cash Flow (ttm)|-8.35M
Beta|N/A
52-Week Change|-67.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.33
52-Week Low|7.08
50-Day Moving Average|8.24
200-Day Moving Average|8.69
Avg Vol 3 month|64433
Avg Vol 10 day|57863
Shares Outstanding|24770000
Float|18930000
% Held by Insiders|50.26%
% Held by Institutions|54.60%
Shares Short|926860
Short Ratio|20.60
Short % of Float|N/A
Shares Short Prior Month|845360
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
