2012-05-04|21.53|21.68|21.10|21.28|218600|21.28
2012-05-03|22.47|22.77|21.64|21.70|241200|21.70
2012-05-02|22.07|22.53|21.84|22.52|206000|22.52
2012-05-01|22.27|22.97|22.20|22.28|243000|22.28
2012-04-30|22.51|22.57|22.28|22.29|186000|22.29
2012-04-27|22.00|22.71|21.82|22.52|285900|22.52
2012-04-26|21.76|22.24|21.73|22.02|380700|22.02
2012-04-25|21.66|21.95|21.48|21.77|185800|21.77
2012-04-24|21.04|21.48|20.80|21.28|235900|21.28
2012-04-23|20.88|21.05|20.77|20.99|255200|20.99
2012-04-20|21.92|22.00|21.23|21.31|195100|21.31
2012-04-19|21.98|22.39|21.37|21.54|199700|21.54
2012-04-18|22.14|22.14|21.66|21.95|129500|21.95
2012-04-17|22.31|22.69|22.11|22.36|202600|22.36
2012-04-16|22.26|22.33|21.84|22.06|147500|22.06
2012-04-13|22.66|22.66|22.20|22.20|232800|22.20
2012-04-12|22.08|22.94|21.89|22.83|203000|22.83
2012-04-11|21.79|22.15|21.65|22.01|148100|22.01
2012-04-10|21.56|21.83|21.27|21.49|272400|21.49
2012-04-09|21.79|21.92|21.39|21.55|214500|21.55
2012-04-05|22.02|22.24|21.95|22.13|178400|22.13
2012-04-04|22.42|22.58|21.88|22.17|217200|22.17
2012-04-03|23.25|23.36|22.62|22.72|235400|22.72
2012-04-02|23.07|23.49|22.67|23.32|368900|23.32
2012-03-30|23.66|23.66|23.07|23.18|292800|23.18
2012-03-29|23.24|23.64|23.03|23.40|204300|23.40
2012-03-28|24.15|24.15|23.42|23.48|309600|23.48
2012-03-27|24.38|24.71|24.07|24.20|244800|24.20
2012-03-26|24.24|24.56|23.84|24.42|191500|24.42
2012-03-23|23.73|23.97|23.40|23.94|111900|23.94
2012-03-22|23.82|24.15|23.57|23.73|174500|23.73
2012-03-21|24.20|24.44|24.05|24.16|91900|24.16
2012-03-20|24.27|24.38|24.00|24.17|127600|24.17
2012-03-19|24.30|24.85|24.14|24.48|125900|24.48
2012-03-16|24.52|24.59|24.07|24.29|311600|24.29
2012-03-15|24.09|24.57|23.95|24.47|249400|24.47
2012-03-14|24.22|24.64|23.93|24.02|441400|24.02
2012-03-13|23.80|24.18|23.70|24.17|239700|24.17
2012-03-12|23.61|23.83|23.39|23.52|212800|23.52
2012-03-09|22.33|23.80|22.33|23.61|598500|23.61
2012-03-08|22.46|22.65|22.09|22.40|226400|22.40
2012-03-07|22.29|22.55|22.16|22.34|296200|22.34
2012-03-06|22.64|22.72|22.12|22.27|393700|22.27
2012-03-05|23.37|23.37|22.82|22.97|549100|22.97
2012-03-02|24.38|24.61|23.52|23.54|470600|23.54
2012-03-01|24.90|25.10|24.40|24.45|338000|24.45
2012-02-29|25.18|25.37|24.84|24.84|249500|24.84
2012-02-28|25.28|25.64|25.05|25.22|99000|25.22
2012-02-27|25.14|25.55|24.93|25.24|192100|25.24
2012-02-24|25.46|25.65|25.26|25.28|147100|25.28
2012-02-23|25.15|25.54|24.96|25.39|307600|25.39
2012-02-22|25.43|25.47|25.12|25.18|183400|25.18
2012-02-21|26.18|26.24|25.41|25.47|303900|25.47
2012-02-17|26.62|26.87|26.11|26.19|201800|26.19
2012-02-16|25.93|26.61|25.86|26.42|253600|26.42
2012-02-15|25.92|26.40|25.58|25.95|332800|25.95
2012-02-14|25.69|25.84|25.42|25.84|204900|25.84
2012-02-13|25.70|25.89|25.28|25.79|347100|25.79
2012-02-10|25.40|25.80|25.20|25.48|437400|25.48
2012-02-09|25.75|26.48|25.26|25.72|608700|25.72
2012-02-08|25.65|26.62|25.65|26.16|538400|26.16
2012-02-07|26.22|26.48|25.97|26.21|266700|26.21
2012-02-06|27.13|27.13|26.27|26.38|277300|26.38
2012-02-03|27.15|27.57|26.80|27.29|343300|27.29
2012-02-02|26.45|26.99|26.31|26.79|240000|26.79
2012-02-01|25.93|26.67|25.76|26.55|315200|26.55
2012-01-31|25.81|25.97|25.47|25.78|441300|25.78
2012-01-30|25.56|25.80|25.19|25.60|198500|25.60
2012-01-27|25.64|25.99|25.63|25.68|179200|25.68
2012-01-26|25.00|26.15|24.83|25.81|470500|25.81
2012-01-25|24.67|24.95|24.25|24.90|150900|24.90
2012-01-24|24.16|24.85|24.16|24.65|234900|24.65
2012-01-23|24.16|24.67|23.94|24.30|226100|24.30
2012-01-20|24.07|24.41|23.75|24.36|220400|24.36
2012-01-19|23.76|24.37|23.68|24.01|300600|24.01
2012-01-18|21.72|23.76|21.72|23.69|570100|23.69
2012-01-17|21.83|22.26|21.50|21.62|288700|21.62
2012-01-13|21.72|22.14|21.50|21.65|205500|21.65
2012-01-12|22.20|22.34|21.74|22.03|309900|22.03
2012-01-11|22.14|22.31|21.91|22.14|307500|22.14
2012-01-10|22.65|22.70|22.25|22.34|230800|22.34
2012-01-09|21.82|22.48|21.82|22.28|195000|22.28
2012-01-06|21.84|21.85|21.45|21.72|263300|21.72
2012-01-05|21.20|21.97|21.05|21.89|212500|21.89
2012-01-04|21.66|21.93|21.11|21.29|163100|21.29
2012-01-03|21.85|22.27|20.68|21.83|309200|21.83
2011-12-30|21.68|21.87|21.21|21.30|230100|21.30
2011-12-29|21.39|22.20|20.64|21.74|158300|21.74
2011-12-28|21.88|21.90|21.30|21.34|103500|21.34
2011-12-27|21.67|22.33|21.46|21.88|135900|21.88
2011-12-23|21.92|21.92|21.46|21.73|97400|21.73
2011-12-22|21.06|22.18|20.93|21.87|228100|21.87
2011-12-21|21.03|21.20|20.49|20.95|291600|20.95
2011-12-20|19.68|21.14|19.49|21.02|385000|21.02
2011-12-19|19.88|20.07|19.18|19.24|179100|19.24
2011-12-16|19.73|20.04|19.44|19.74|517400|19.74
2011-12-15|19.65|20.20|19.40|19.54|231200|19.54
2011-12-14|19.60|19.95|19.26|19.29|268300|19.29
2011-12-13|20.35|20.86|19.61|19.79|249400|19.79
2011-12-12|20.53|20.77|19.93|20.16|198200|20.16
2011-12-09|20.47|21.02|20.24|20.83|355700|20.83
2011-12-08|20.99|21.32|20.58|20.61|257400|20.61
2011-12-07|21.07|21.50|20.84|21.21|344600|21.21
2011-12-06|21.03|21.41|20.77|21.17|175300|21.17
2011-12-05|21.15|21.34|20.76|20.99|165100|20.99
2011-12-02|21.02|21.40|20.61|20.63|144200|20.63
2011-12-01|20.41|21.01|20.41|20.63|212400|20.63
