Market Cap (intraday)|17310000000
Enterprise Value|17970000000
Trailing P/E (ttm, intraday)|16.56
Forward P/E|13.76
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|3.92
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|4.03
Enterprise Value/EBITDA (ttm)|8.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.49%
Operating Margin (ttm)|44.96%
Return on Assets (ttm)|36.07%
Return on Equity (ttm)|N/A
Revenue (ttm)|4460000000
Revenue Per Share (ttm)|32.87
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|2340000000
EBITDA (ttm)|2040000000
Net Income Avl to Common (ttm)|1090000000
Diluted EPS (ttm)|8.01
Qtrly Earnings Growth (yoy)|-10.10%
Total Cash (mrq)|1930000000
Total Cash Per Share (mrq)|14.78
Total Debt (mrq)|2590000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|-12.72
Operating Cash Flow (ttm)|1110000000
Levered Free Cash Flow (ttm)|1120000000
Beta|0.40
52-Week Change|21.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|138.88
52-Week Low|96.50
50-Day Moving Average|133.65
200-Day Moving Average|119.88
Avg Vol 3 month|1297530
Avg Vol 10 day|1246510
Shares Outstanding|130520000
Float|130230000
% Held by Insiders|0.03%
% Held by Institutions|97.80%
Shares Short|4720000
Short Ratio|4.70
Short % of Float|4.10%
Shares Short Prior Month|4300000
Forward Annual Dividend Rate|6.20
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|5.45
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|68.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
