2012-05-04|38.18|38.39|37.80|37.80|6101800|37.80
2012-05-03|38.69|38.76|38.37|38.51|2284000|38.51
2012-05-02|38.39|38.49|38.17|38.49|3367900|38.49
2012-05-01|38.30|38.41|38.15|38.34|1720700|38.34
2012-04-30|38.28|38.46|38.09|38.18|2443200|38.18
2012-04-27|38.77|38.82|38.44|38.60|3955400|38.60
2012-04-26|37.38|37.82|37.25|37.74|4402200|37.74
2012-04-25|37.68|37.79|37.38|37.55|3290500|37.55
2012-04-24|36.94|37.48|36.90|37.27|6469800|37.27
2012-04-23|36.59|36.76|36.30|36.63|7071800|36.63
2012-04-20|37.01|37.52|37.00|37.30|7963400|37.30
2012-04-19|37.02|37.15|36.50|36.80|9832600|36.80
2012-04-18|36.84|37.24|36.82|36.98|6403000|36.98
2012-04-17|36.83|37.29|36.67|37.25|3405900|37.25
2012-04-16|36.56|36.65|36.31|36.55|3158500|36.55
2012-04-13|36.24|36.32|35.98|36.21|4263600|36.21
2012-04-12|36.49|37.00|36.48|36.82|3966300|36.82
2012-04-11|36.60|36.72|36.28|36.51|6941300|36.51
2012-04-10|36.84|37.00|36.13|36.21|4731600|36.21
2012-04-09|36.55|37.20|36.55|37.02|2773400|37.02
2012-04-05|37.03|37.17|36.84|37.13|4867500|37.13
2012-04-04|37.82|37.93|37.44|37.68|4716100|37.68
2012-04-03|39.25|39.28|38.47|38.60|2267700|38.60
2012-04-02|38.63|39.33|38.58|39.29|2277600|39.29
2012-03-30|38.83|38.96|38.64|38.75|2344600|38.75
2012-03-29|38.41|38.47|38.09|38.39|2461600|38.39
2012-03-28|39.19|39.19|38.57|38.79|3567500|38.79
2012-03-27|38.90|38.90|38.63|38.80|2350900|38.80
2012-03-26|38.45|38.88|38.40|38.82|2103700|38.82
2012-03-23|38.12|38.36|37.92|38.31|1287200|38.31
2012-03-22|38.23|38.57|38.20|38.45|1860100|38.45
2012-03-21|38.87|38.97|38.55|38.68|1824800|38.68
2012-03-20|38.57|38.85|38.55|38.76|1649300|38.76
2012-03-19|38.63|39.09|38.62|38.92|1287600|38.92
2012-03-16|38.98|39.05|38.81|38.90|1888800|38.90
2012-03-15|38.70|38.83|38.38|38.83|1829100|38.83
2012-03-14|38.57|38.75|38.42|38.51|1827600|38.51
2012-03-13|38.30|38.69|38.25|38.65|1582100|38.65
2012-03-12|38.08|38.25|37.95|38.19|980400|38.19
2012-03-09|37.97|38.24|37.91|38.08|1369000|38.08
2012-03-08|37.73|38.22|37.65|38.15|2627300|38.15
2012-03-07|37.18|37.33|37.01|37.21|2342900|37.21
2012-03-06|37.30|37.39|36.90|36.95|4646100|36.95
2012-03-05|38.14|38.23|37.99|38.02|1482300|38.02
2012-03-02|37.90|38.02|37.76|37.83|1481300|37.83
2012-03-01|37.60|38.10|37.58|38.08|3936100|38.08
2012-02-29|37.63|37.69|37.03|37.03|2809100|37.03
2012-02-28|37.46|37.73|37.27|37.57|2098900|37.57
2012-02-27|37.33|37.71|37.30|37.51|1530300|37.51
2012-02-24|37.80|38.04|37.78|37.83|2129600|37.83
2012-02-23|37.46|37.76|37.28|37.75|2718800|37.75
2012-02-22|37.08|37.34|36.94|36.96|3044600|36.96
2012-02-21|37.25|37.55|37.13|37.29|1707100|37.29
2012-02-17|37.21|37.24|37.04|37.18|2413500|37.18
2012-02-16|36.85|37.17|36.75|37.11|2555700|37.11
2012-02-15|37.09|37.13|36.86|36.94|1868400|36.94
