Market Cap (intraday)|1570000000
Enterprise Value|1190000000
Trailing P/E (ttm, intraday)|19.68
Forward P/E|18.68
PEG Ratio (5 yr expected)|1.99
Price/Sales (ttm)|6.09
Price/Book (mrq)|3.24
Enterprise Value/Revenue (ttm)|4.59
Enterprise Value/EBITDA (ttm)|9.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.94%
Operating Margin (ttm)|44.35%
Return on Assets (ttm)|15.12%
Return on Equity (ttm)|18.11%
Revenue (ttm)|260190000
Revenue Per Share (ttm)|8.61
Qtrly Revenue Growth (yoy)|-5.80%
Gross Profit (ttm)|194170000
EBITDA (ttm)|127250000
Net Income Avl to Common (ttm)|80500000
Diluted EPS (ttm)|2.63
Qtrly Earnings Growth (yoy)|-20.70%
Total Cash (mrq)|373880000
Total Cash Per Share (mrq)|12.33
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|16.98
Book Value Per Share (mrq)|16.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.95
52-Week Change|-17.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.84
52-Week Low|45.69
50-Day Moving Average|52.60
200-Day Moving Average|53.07
Avg Vol 3 month|234684
Avg Vol 10 day|323812
Shares Outstanding|30330000
Float|30090000
% Held by Insiders|9.66%
% Held by Institutions|96.20%
Shares Short|1670000
Short Ratio|8.20
Short % of Float|5.40%
Shares Short Prior Month|1600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
