Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.51,22.60,22.32,22.45,143900,22.45
2012-05-03,22.97,22.97,22.46,22.65,143400,22.65
2012-05-02,22.52,23.20,22.47,23.09,189000,23.09
2012-05-01,22.88,23.32,22.65,22.66,176500,22.66
2012-04-30,23.70,23.70,22.81,22.83,117000,22.83
2012-04-27,23.46,23.85,23.24,23.77,134500,23.77
2012-04-26,22.70,23.60,22.68,23.45,127300,23.45
2012-04-25,22.63,22.74,22.32,22.73,96200,22.73
2012-04-24,22.48,22.54,22.24,22.42,181500,22.42
2012-04-23,22.74,22.85,22.38,22.54,151100,22.54
2012-04-20,22.71,23.36,22.62,23.06,103200,23.06
2012-04-19,22.71,22.85,22.35,22.53,98300,22.53
2012-04-18,22.91,22.95,22.64,22.75,62900,22.75
2012-04-17,22.69,23.26,22.69,23.07,125600,23.07
2012-04-16,23.15,23.15,22.49,22.53,213100,22.53
2012-04-13,22.52,23.61,22.48,23.03,201400,23.03
2012-04-12,22.65,22.75,22.29,22.47,201000,22.47
2012-04-11,22.42,22.80,22.36,22.67,122100,22.67
2012-04-10,22.49,22.60,22.20,22.24,278900,22.24
2012-04-09,22.51,22.70,22.51,22.52,174600,22.52
2012-04-05,22.69,23.10,22.69,22.93,87900,22.93
2012-04-04,22.69,22.90,22.60,22.84,121000,22.84
2012-04-03,22.69,23.03,22.58,22.95,125100,22.95
2012-04-02,22.48,22.75,22.48,22.75,143400,22.75
2012-03-30,22.97,23.07,22.49,22.51,101700,22.51
2012-03-29,22.77,22.85,22.40,22.76,152500,22.76
2012-03-28,22.86,22.97,22.48,22.95,110500,22.95
2012-03-27,23.16,23.30,22.85,22.85,82600,22.85
2012-03-26,22.95,23.15,22.82,23.08,119600,23.08
2012-03-23,22.62,22.65,22.30,22.64,114800,22.64
2012-03-22,22.34,22.80,22.12,22.56,129100,22.56
2012-03-21,22.41,22.58,22.31,22.50,166700,22.50
2012-03-20,22.34,22.50,22.20,22.30,82800,22.30
2012-03-19,22.50,22.62,22.20,22.43,116000,22.43
2012-03-16,22.59,22.76,22.48,22.49,174600,22.49
2012-03-15,22.62,22.73,22.32,22.61,146500,22.61
2012-03-14,22.90,23.00,22.54,22.66,165800,22.66
2012-03-13,22.89,23.17,22.66,22.90,199000,22.90
2012-03-12,22.49,23.03,22.30,22.72,186500,22.72
2012-03-09,22.13,22.68,21.95,22.48,244500,22.48
2012-03-08,21.16,22.38,21.01,22.19,493300,22.19
2012-03-07,19.31,21.20,19.00,21.08,554500,21.08
2012-03-06,21.04,21.14,20.48,20.56,490700,20.56
2012-03-05,21.06,21.31,20.81,21.27,150300,21.27
2012-03-02,21.14,21.22,20.70,21.16,194700,21.16
2012-03-01,21.15,21.30,21.00,21.20,273000,21.20
2012-02-29,21.57,21.66,20.99,21.00,114500,21.00
2012-02-28,21.53,21.70,21.40,21.54,127800,21.54
2012-02-27,21.29,21.60,20.90,21.52,154600,21.52
2012-02-24,21.14,21.52,21.14,21.45,86800,21.45
2012-02-23,21.09,21.36,21.09,21.20,79900,21.20
2012-02-22,21.06,21.47,21.00,21.15,100600,21.15
2012-02-21,21.54,21.64,20.88,21.08,155000,21.08
2012-02-17,21.66,21.87,21.54,21.60,47400,21.60
2012-02-16,20.78,21.69,20.60,21.61,129700,21.61
2012-02-15,21.15,21.24,20.62,20.87,58900,20.87
2012-02-14,20.97,21.04,20.73,21.01,183100,21.01
2012-02-13,21.54,21.54,21.01,21.09,142000,21.09
2012-02-10,21.39,21.53,21.23,21.38,101200,21.38
2012-02-09,21.44,21.62,21.25,21.61,96300,21.61
2012-02-08,21.40,21.83,21.23,21.33,85900,21.33
2012-02-07,21.00,21.46,20.79,21.30,148900,21.30
2012-02-06,20.95,21.14,20.65,21.03,151000,21.03
2012-02-03,20.31,21.14,20.15,21.11,181500,21.11
2012-02-02,20.09,20.21,20.02,20.13,322200,20.13
2012-02-01,20.10,20.20,19.95,20.09,167100,20.09
2012-01-31,20.20,20.27,19.91,20.00,215400,20.00
2012-01-30,19.70,20.07,19.60,20.05,165100,20.05
2012-01-27,19.53,19.89,19.53,19.87,117100,19.87
2012-01-26,19.73,19.73,19.38,19.58,87000,19.58
2012-01-25,19.35,19.80,19.25,19.57,80100,19.57
2012-01-24,18.93,19.42,18.91,19.37,131500,19.37
2012-01-23,18.73,19.03,18.69,18.96,156000,18.96
2012-01-20,18.29,18.70,18.15,18.67,130200,18.67
2012-01-19,18.29,18.46,18.20,18.30,295700,18.30
2012-01-18,18.03,18.27,17.91,18.24,378100,18.24
2012-01-17,18.47,18.51,18.03,18.05,238600,18.05
2012-01-13,18.65,18.83,18.33,18.43,229900,18.43
2012-01-12,19.11,19.26,18.85,18.88,242900,18.88
2012-01-11,18.82,19.22,18.79,19.10,261300,19.10
2012-01-10,19.01,19.08,18.80,18.88,151000,18.88
2012-01-09,18.05,18.83,17.82,18.80,309400,18.80
2012-01-06,18.01,18.19,17.85,17.99,351500,17.99
2012-01-05,17.95,18.26,17.87,17.97,327600,17.97
2012-01-04,18.13,18.46,18.13,18.15,179800,18.15
2012-01-03,18.61,18.75,18.18,18.25,224600,18.25
2011-12-30,18.12,18.50,18.00,18.30,203800,18.30
2011-12-29,17.98,18.26,17.91,18.20,182700,18.20
2011-12-28,18.45,18.45,17.73,17.96,215900,17.96
2011-12-27,18.59,18.75,18.34,18.43,135600,18.43
2011-12-23,18.36,18.62,18.22,18.56,90400,18.56
2011-12-22,18.25,18.49,18.19,18.31,154100,18.31
2011-12-21,17.83,18.36,17.80,18.22,178600,18.22
2011-12-20,18.42,18.42,17.80,17.93,237800,17.93
2011-12-19,18.00,18.50,17.91,18.03,269000,18.03
2011-12-16,17.80,18.31,17.76,17.91,328300,17.91
2011-12-15,17.79,18.23,17.58,17.70,158700,17.70
2011-12-14,17.59,17.85,17.49,17.58,216100,17.58
2011-12-13,18.37,18.58,17.65,17.76,223000,17.76
2011-12-12,18.21,18.36,17.84,18.32,135200,18.32
2011-12-09,17.93,18.59,17.53,18.46,123100,18.46
2011-12-08,18.44,18.58,17.74,17.81,214100,17.81
2011-12-07,18.51,18.82,18.09,18.70,122700,18.70
