Market Cap (intraday)|4010000000
Enterprise Value|4730000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.50
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|0.65
Price/Book (mrq)|4.03
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|35.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.31%
Operating Margin (ttm)|-2.43%
Return on Assets (ttm)|-1.95%
Return on Equity (ttm)|-46.36%
Revenue (ttm)|6540000000
Revenue Per Share (ttm)|8.95
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|2940000000
EBITDA (ttm)|133000000
Net Income Avl to Common (ttm)|-605.00M
Diluted EPS (ttm)|-0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1540000000
Total Cash Per Share (mrq)|2.20
Total Debt (mrq)|2020000000
Total Debt/Equity (mrq)|191.92
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|1.50
Operating Cash Flow (ttm)|657000000
Levered Free Cash Flow (ttm)|450250000
Beta|2.65
52-Week Change|-17.10%
S&amp;P500 52-Week Change|4.50%
52-Week High|8.35
52-Week Low|4.31
50-Day Moving Average|6.23
200-Day Moving Average|6.71
Avg Vol 3 month|15726100
Avg Vol 10 day|15041400
Shares Outstanding|701350000
Float|593180000
% Held by Insiders|15.46%
% Held by Institutions|65.00%
Shares Short|85920000
Short Ratio|5.30
Short % of Float|15.70%
Shares Short Prior Month|77700000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
