Market Cap (intraday)|2030000000
Enterprise Value|2570000000
Trailing P/E (ttm, intraday)|12.04
Forward P/E|9.65
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|0.68
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|6.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.79%
Operating Margin (ttm)|10.71%
Return on Assets (ttm)|7.25%
Return on Equity (ttm)|12.28%
Revenue (ttm)|2980000000
Revenue Per Share (ttm)|49.45
Qtrly Revenue Growth (yoy)|12.50%
Gross Profit (ttm)|2050000000
EBITDA (ttm)|391010000
Net Income Avl to Common (ttm)|172350000
Diluted EPS (ttm)|2.84
Qtrly Earnings Growth (yoy)|17.40%
Total Cash (mrq)|106970000
Total Cash Per Share (mrq)|1.80
Total Debt (mrq)|651740000
Total Debt/Equity (mrq)|46.11
Current Ratio (mrq)|0.47
Book Value Per Share (mrq)|23.80
Operating Cash Flow (ttm)|277210000
Levered Free Cash Flow (ttm)|759000000
Beta|1.09
52-Week Change|11.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.50
52-Week Low|21.30
50-Day Moving Average|36.35
200-Day Moving Average|35.57
Avg Vol 3 month|726387
Avg Vol 10 day|1027350
Shares Outstanding|59410000
Float|57640000
% Held by Insiders|2.96%
% Held by Institutions|105.20%
Shares Short|4610000
Short Ratio|6.50
Short % of Float|8.00%
Shares Short Prior Month|4520000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|19.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:2
Last Split Date|Sep
