Market Cap (intraday)|1690000000
Enterprise Value|1330000000
Trailing P/E (ttm, intraday)|13.44
Forward P/E|7.38
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|2.87
Price/Book (mrq)|1.45
Enterprise Value/Revenue (ttm)|2.24
Enterprise Value/EBITDA (ttm)|3.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.29%
Operating Margin (ttm)|46.95%
Return on Assets (ttm)|12.17%
Return on Equity (ttm)|12.32%
Revenue (ttm)|596190000
Revenue Per Share (ttm)|2.18
Qtrly Revenue Growth (yoy)|43.40%
Gross Profit (ttm)|510910000
EBITDA (ttm)|443430000
Net Income Avl to Common (ttm)|126920000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|148.10%
Total Cash (mrq)|351680000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|4.22
Operating Cash Flow (ttm)|356890000
Levered Free Cash Flow (ttm)|66290000
Beta|1.82
52-Week Change|-15.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.65
52-Week Low|4.20
50-Day Moving Average|6.20
200-Day Moving Average|5.77
Avg Vol 3 month|790584
Avg Vol 10 day|812162
Shares Outstanding|278700000
Float|252260000
% Held by Insiders|0.90%
% Held by Institutions|58.00%
Shares Short|1740000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|1680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
