Market Cap (intraday)|19820000000
Enterprise Value|21440000000
Trailing P/E (ttm, intraday)|12.52
Forward P/E|12.23
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|1.46
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|8.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.28%
Operating Margin (ttm)|18.68%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|13640000000
Revenue Per Share (ttm)|48.15
Qtrly Revenue Growth (yoy)|-2.30%
Gross Profit (ttm)|6180000000
EBITDA (ttm)|2610000000
Net Income Avl to Common (ttm)|1680000000
Diluted EPS (ttm)|5.86
Qtrly Earnings Growth (yoy)|-0.60%
Total Cash (mrq)|1950000000
Total Cash Per Share (mrq)|7.23
Total Debt (mrq)|3580000000
Total Debt/Equity (mrq)|22.96
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|57.16
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|12.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.38
52-Week Low|55.39
50-Day Moving Average|70.61
200-Day Moving Average|68.62
Avg Vol 3 month|1761150
Avg Vol 10 day|1482160
Shares Outstanding|270000000
Float|268890000
% Held by Insiders|0.29%
% Held by Institutions|88.30%
Shares Short|3480000
Short Ratio|2.00
Short % of Float|1.30%
Shares Short Prior Month|3720000
Forward Annual Dividend Rate|1.64
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.58
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.50%
Payout Ratio|27.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
