2012-05-04|14.52|14.54|14.20|14.23|298700|14.23
2012-05-03|15.05|15.20|14.55|14.57|327900|14.57
2012-05-02|14.78|15.14|14.62|15.00|374700|15.00
2012-05-01|13.87|14.95|13.59|14.79|845900|14.79
2012-04-30|14.11|14.20|13.81|13.84|493800|13.84
2012-04-27|14.10|14.23|13.90|14.17|235300|14.17
2012-04-26|14.05|14.06|13.96|14.01|245100|14.01
2012-04-25|14.06|14.19|14.00|14.09|240600|14.09
2012-04-24|13.94|14.10|13.85|13.92|225100|13.92
2012-04-23|13.88|14.04|13.70|13.94|449000|13.94
2012-04-20|14.49|14.49|14.09|14.10|432400|14.10
2012-04-19|14.30|14.43|14.13|14.34|389200|14.34
2012-04-18|14.46|14.46|14.23|14.30|203000|14.30
2012-04-17|14.54|14.67|14.46|14.47|328400|14.47
2012-04-16|14.58|14.62|14.32|14.42|217400|14.42
2012-04-13|14.82|14.84|14.47|14.49|187200|14.49
2012-04-12|14.61|14.92|14.55|14.81|286300|14.81
2012-04-11|14.50|14.66|14.45|14.58|276500|14.58
2012-04-10|14.70|14.94|14.25|14.33|437000|14.33
2012-04-09|14.78|14.87|14.61|14.70|228000|14.70
2012-04-05|14.99|15.25|14.99|15.09|182000|15.09
2012-04-04|15.15|15.20|15.00|15.04|306500|15.04
2012-04-03|15.69|15.77|15.25|15.32|356000|15.32
2012-04-02|15.56|15.76|15.40|15.76|335100|15.76
2012-03-30|15.93|15.95|15.55|15.61|218300|15.61
2012-03-29|15.71|15.82|15.66|15.74|261300|15.74
2012-03-28|15.80|15.99|15.70|15.90|329100|15.90
2012-03-27|15.92|16.04|15.75|15.75|328100|15.75
2012-03-26|16.00|16.04|15.80|15.92|335700|15.92
2012-03-23|15.46|15.91|15.31|15.86|409000|15.86
2012-03-22|15.69|15.85|15.41|15.52|339900|15.52
2012-03-21|15.89|15.97|15.71|15.88|447300|15.88
2012-03-20|15.86|16.00|15.72|15.88|413700|15.88
2012-03-19|15.82|16.09|15.70|16.04|397200|16.04
2012-03-16|15.40|15.82|15.26|15.78|1445100|15.78
2012-03-15|15.21|15.43|15.09|15.43|292800|15.43
2012-03-14|15.33|15.43|15.07|15.23|383700|15.23
2012-03-13|15.09|15.37|15.04|15.37|487800|15.37
2012-03-12|14.83|15.07|14.82|15.00|315000|15.00
2012-03-09|14.62|15.08|14.58|14.85|251000|14.85
2012-03-08|14.51|14.60|14.38|14.55|382800|14.55
2012-03-07|14.62|14.62|14.24|14.37|403100|14.37
2012-03-06|14.72|14.76|14.44|14.52|349100|14.52
2012-03-05|14.73|14.94|14.62|14.84|361400|14.84
2012-03-02|15.00|15.15|14.72|14.76|462200|14.76
2012-03-01|15.15|15.60|14.98|14.98|534100|14.98
2012-02-29|15.94|15.94|15.04|15.11|1686100|15.11
2012-02-28|16.15|16.22|15.80|15.86|529200|15.86
2012-02-27|15.39|16.22|15.12|16.20|745600|16.20
2012-02-24|15.71|15.78|15.35|15.54|273700|15.54
2012-02-23|14.94|15.73|14.77|15.70|535200|15.70
2012-02-22|15.08|15.17|14.91|14.99|364900|14.99
2012-02-21|15.52|15.65|15.02|15.14|377800|15.14
2012-02-17|15.48|15.83|15.42|15.46|260700|15.46
2012-02-16|15.22|15.62|15.09|15.57|231100|15.57
2012-02-15|15.55|15.55|15.14|15.20|411900|15.20
2012-02-14|16.15|16.26|15.24|15.42|583100|15.42
2012-02-13|16.25|16.45|16.07|16.37|164300|16.37
2012-02-10|16.66|16.66|16.09|16.11|270400|16.11
2012-02-09|16.84|17.04|16.73|16.86|117100|16.86
2012-02-08|16.66|16.94|16.58|16.84|143200|16.84
2012-02-07|16.53|16.74|16.47|16.55|263500|16.55
2012-02-06|16.93|16.98|16.56|16.60|210000|16.60
2012-02-03|17.02|17.25|16.83|16.99|237500|16.99
2012-02-02|16.70|16.86|16.50|16.76|187100|16.76
2012-02-01|16.48|16.85|16.36|16.70|321800|16.70
2012-01-31|16.34|16.56|16.10|16.34|200400|16.34
2012-01-30|16.16|16.30|16.04|16.24|161600|16.24
2012-01-27|15.88|16.32|15.88|16.31|158900|16.31
2012-01-26|16.10|16.17|15.80|15.96|195600|15.96
2012-01-25|16.25|16.25|15.84|16.02|347800|16.02
2012-01-24|16.11|16.38|15.99|16.32|298700|16.32
2012-01-23|16.20|16.32|16.06|16.27|301200|16.27
2012-01-20|15.77|16.23|15.75|16.17|360500|16.17
2012-01-19|16.21|16.43|15.58|15.76|470400|15.76
2012-01-18|15.53|16.16|15.46|16.16|526100|16.16
2012-01-17|15.73|15.86|15.43|15.60|290900|15.60
2012-01-13|15.71|15.87|15.42|15.54|156300|15.54
2012-01-12|15.69|15.87|15.45|15.87|178100|15.87
2012-01-11|15.69|15.77|15.48|15.67|222700|15.67
2012-01-10|15.56|15.91|15.49|15.80|340100|15.80
2012-01-09|15.39|15.49|15.18|15.36|183000|15.36
2012-01-06|15.38|15.48|15.08|15.34|205400|15.34
2012-01-05|15.12|15.42|14.93|15.37|352600|15.37
2012-01-04|15.48|15.57|15.18|15.21|379400|15.21
2012-01-03|16.13|16.14|15.45|15.59|408000|15.59
2011-12-30|15.57|15.78|15.53|15.71|374600|15.71
2011-12-29|15.41|15.67|15.38|15.62|1173700|15.62
2011-12-28|15.63|15.87|15.35|15.38|536300|15.38
2011-12-27|15.24|15.60|15.14|15.54|261000|15.54
2011-12-23|15.05|15.34|14.96|15.23|222800|15.23
