Market Cap (intraday)|1040000000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|26.68
PEG Ratio (5 yr expected)|-2.38
Price/Sales (ttm)|1.74
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|2.65
Enterprise Value/EBITDA (ttm)|18.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-14.81%
Operating Margin (ttm)|7.00%
Return on Assets (ttm)|1.27%
Return on Equity (ttm)|-6.72%
Revenue (ttm)|597980000
Revenue Per Share (ttm)|5.83
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|311030000
EBITDA (ttm)|88030000
Net Income Avl to Common (ttm)|-68.76M
Diluted EPS (ttm)|-0.86
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|81710000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|627300000
Total Debt/Equity (mrq)|65.49
Current Ratio (mrq)|1.13
Book Value Per Share (mrq)|9.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.65
52-Week Change|-14.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.43
52-Week Low|6.02
50-Day Moving Average|10.32
200-Day Moving Average|8.72
Avg Vol 3 month|798362
Avg Vol 10 day|977912
Shares Outstanding|102720000
Float|88060000
% Held by Insiders|12.78%
% Held by Institutions|87.70%
Shares Short|6200000
Short Ratio|8.70
Short % of Float|6.10%
Shares Short Prior Month|5720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.50%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
