Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.64,14.70,14.40,14.49,438500,14.49
2012-05-03,14.91,15.01,14.67,14.76,284000,14.76
2012-05-02,14.80,15.01,14.68,14.95,218500,14.95
2012-05-01,14.88,15.31,14.80,14.95,513300,14.95
2012-04-30,15.28,15.31,14.87,14.90,336900,14.90
2012-04-27,15.25,15.36,15.07,15.34,247600,15.34
2012-04-26,15.21,15.35,15.16,15.25,196200,15.25
2012-04-25,15.32,15.54,15.20,15.28,425000,15.28
2012-04-24,14.82,15.25,14.82,15.16,329000,15.16
2012-04-23,14.74,15.04,14.58,14.74,373900,14.74
2012-04-20,15.21,15.22,14.82,14.93,484200,14.93
2012-04-19,14.60,14.80,14.40,14.46,497400,14.46
2012-04-18,14.61,14.67,14.49,14.49,278000,14.49
2012-04-17,14.49,14.78,14.45,14.71,237400,14.71
2012-04-16,14.05,14.54,14.05,14.32,357900,14.32
2012-04-13,14.39,14.42,13.93,14.00,296600,14.00
2012-04-12,14.38,14.52,14.29,14.49,194100,14.49
2012-04-11,14.14,14.37,14.05,14.37,270000,14.37
2012-04-10,14.31,14.31,13.93,13.96,329100,13.96
2012-04-09,14.36,14.42,14.22,14.29,228800,14.29
2012-04-05,14.68,14.75,14.53,14.58,144400,14.58
2012-04-04,14.89,15.02,14.65,14.85,330400,14.72
2012-04-03,15.11,15.23,14.89,15.11,283800,14.98
2012-04-02,14.87,15.19,14.68,15.19,255600,15.06
2012-03-30,15.25,15.25,14.91,14.94,253300,14.81
2012-03-29,15.09,15.20,14.70,15.12,243600,14.99
2012-03-28,15.03,15.34,15.01,15.17,289600,15.04
2012-03-27,15.15,15.25,15.03,15.05,290900,14.92
2012-03-26,14.98,15.22,14.82,15.17,275700,15.04
2012-03-23,14.72,14.84,14.53,14.83,330800,14.70
2012-03-22,14.84,14.84,14.58,14.78,306700,14.65
2012-03-21,15.23,15.27,14.94,15.02,250900,14.89
2012-03-20,15.14,15.35,15.06,15.14,298400,15.01
2012-03-19,15.49,15.67,15.21,15.32,537800,15.19
2012-03-16,15.30,15.73,15.11,15.50,1825600,15.36
2012-03-15,14.92,15.35,14.71,15.32,400800,15.19
2012-03-14,14.86,15.07,14.67,14.88,301300,14.75
