Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.91,26.91,26.39,26.44,44900,26.44
2012-05-03,27.56,27.56,27.02,27.05,46400,27.05
2012-05-02,27.36,27.58,27.30,27.58,72000,27.58
2012-05-01,27.38,27.81,27.38,27.61,72000,27.61
2012-04-30,27.40,27.50,27.37,27.42,48500,27.42
2012-04-27,27.54,27.57,27.31,27.45,24000,27.45
2012-04-26,27.18,27.55,27.18,27.53,22100,27.53
2012-04-25,26.93,27.14,26.92,27.13,21400,27.13
2012-04-24,26.90,26.90,26.55,26.60,39800,26.60
2012-04-23,26.87,26.93,26.60,26.90,90800,26.90
2012-04-20,27.52,27.52,27.17,27.19,29100,27.19
2012-04-19,27.68,28.08,27.42,27.53,13800,27.53
2012-04-18,27.69,27.87,27.69,27.79,29600,27.79
2012-04-17,27.69,27.97,27.69,27.87,44300,27.87
2012-04-16,27.61,27.66,27.22,27.42,29200,27.42
2012-04-13,27.75,27.79,27.46,27.46,36700,27.46
2012-04-12,27.55,27.94,27.55,27.92,15900,27.92
2012-04-11,27.53,27.69,27.43,27.49,33500,27.49
2012-04-10,27.77,27.84,27.22,27.28,110900,27.28
2012-04-09,27.74,27.85,27.56,27.75,23200,27.75
2012-04-05,27.96,28.11,27.96,28.10,24600,28.10
2012-04-04,28.30,28.34,27.95,28.12,17800,28.12
2012-04-03,28.82,28.82,28.51,28.60,10100,28.60
2012-04-02,28.65,28.93,28.60,28.88,56100,28.88
2012-03-30,28.80,28.80,28.50,28.69,32500,28.69
2012-03-29,28.42,28.66,28.35,28.65,15800,28.65
2012-03-28,28.81,28.86,28.44,28.59,36800,28.59
2012-03-27,28.93,28.97,28.80,28.80,15900,28.80
2012-03-26,28.64,28.88,28.55,28.88,47900,28.88
2012-03-23,28.47,28.47,28.23,28.41,107500,28.41
2012-03-22,28.29,28.49,28.29,28.45,29100,28.45
2012-03-21,28.47,28.63,28.40,28.52,22000,28.52
2012-03-20,28.39,28.46,28.21,28.41,37800,28.41
2012-03-19,28.40,28.66,28.35,28.56,115000,28.56
2012-03-16,28.51,28.51,28.33,28.42,12800,28.42
2012-03-15,28.19,28.41,28.11,28.41,58900,28.41
2012-03-14,28.30,28.41,28.05,28.14,39200,28.14
2012-03-13,27.83,28.25,27.83,28.24,60500,28.24
2012-03-12,27.75,27.77,27.56,27.68,27900,27.68
2012-03-09,27.60,27.80,27.60,27.74,20000,27.74
2012-03-08,27.45,27.60,27.38,27.56,57500,27.56
2012-03-07,27.09,27.28,27.00,27.21,30200,27.21
2012-03-06,26.95,27.08,26.79,26.95,90400,26.95
2012-03-05,27.61,27.61,27.19,27.28,85400,27.28
2012-03-02,27.79,27.92,27.67,27.70,34500,27.70
2012-03-01,27.77,27.85,27.64,27.81,151900,27.81
2012-02-29,28.00,28.05,27.63,27.68,74600,27.68
2012-02-28,27.82,28.06,27.82,27.97,17100,27.97
2012-02-27,27.68,27.96,27.51,27.80,168500,27.80
2012-02-24,27.94,27.94,27.76,27.80,85900,27.80
2012-02-23,27.68,27.81,27.48,27.78,19800,27.78
2012-02-22,27.77,27.88,27.64,27.65,28700,27.65
2012-02-21,27.93,28.03,27.64,27.71,33100,27.71
2012-02-17,28.26,28.26,27.81,27.87,53700,27.87
2012-02-16,27.63,28.19,27.63,28.15,45000,28.15
2012-02-15,27.79,27.91,27.53,27.55,237200,27.55
2012-02-14,27.45,27.63,27.44,27.61,19900,27.61
2012-02-13,27.71,27.71,27.30,27.51,55800,27.51
2012-02-10,27.48,27.56,27.33,27.44,54300,27.44
2012-02-09,27.89,27.89,27.63,27.86,45900,27.86
2012-02-08,27.43,27.76,27.43,27.64,75100,27.64
2012-02-07,27.27,27.48,27.22,27.37,62900,27.37
2012-02-06,27.44,27.45,27.27,27.35,70800,27.35
2012-02-03,27.46,27.63,27.41,27.57,67500,27.57
2012-02-02,27.07,27.27,27.06,27.16,83000,27.16
2012-02-01,26.73,27.11,26.68,26.99,90500,26.99
2012-01-31,26.56,26.56,26.22,26.39,54500,26.39
2012-01-30,26.21,26.42,26.00,26.36,63300,26.36
2012-01-27,26.16,26.48,26.16,26.42,79100,26.42
2012-01-26,26.59,26.68,26.14,26.24,63700,26.24
2012-01-25,26.48,26.55,26.19,26.52,52400,26.52
2012-01-24,26.07,26.29,26.03,26.25,70900,26.25
2012-01-23,26.26,26.33,25.99,26.16,39800,26.16
2012-01-20,26.18,26.30,26.16,26.26,69300,26.26
2012-01-19,26.12,26.38,26.12,26.29,60300,26.29
2012-01-18,25.39,25.95,25.39,25.95,101100,25.95
2012-01-17,25.30,25.41,25.20,25.24,31100,25.24
2012-01-13,25.22,25.22,24.93,25.03,23600,25.03
2012-01-12,25.29,25.40,25.13,25.38,61800,25.38
2012-01-11,25.22,25.30,25.17,25.26,121800,25.26
2012-01-10,25.19,25.31,25.12,25.16,21800,25.16
2012-01-09,24.83,25.01,24.76,24.95,12900,24.95
2012-01-06,24.72,24.80,24.60,24.76,28000,24.76
2012-01-05,24.36,24.71,24.36,24.70,54200,24.70
2012-01-04,24.36,24.44,24.21,24.39,34300,24.39
2012-01-03,24.61,24.81,24.45,24.45,117100,24.45
2011-12-30,24.13,24.26,24.12,24.12,31900,24.12
2011-12-29,24.00,24.18,23.98,24.17,44000,24.17
2011-12-28,24.23,24.27,23.93,23.97,37600,23.97
2011-12-27,24.32,24.42,24.26,24.30,29300,24.30
2011-12-23,24.11,24.30,24.09,24.30,24800,24.30
2011-12-22,23.62,24.15,23.62,24.11,45600,24.11
2011-12-21,23.91,23.91,23.18,23.53,94400,23.53
2011-12-20,23.45,24.02,23.45,23.97,50500,23.97
2011-12-19,23.60,23.60,23.02,23.08,48500,23.08
2011-12-16,23.49,23.82,23.43,23.51,61800,23.51
2011-12-15,23.73,23.73,23.35,23.37,58100,23.37
2011-12-14,23.89,23.89,23.34,23.47,148300,23.47
2011-12-13,24.63,24.63,23.87,23.98,76100,23.98
