Market Cap (intraday)|738870000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|15.71
Forward P/E|11.93
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.42
Price/Book (mrq)|36.20
Enterprise Value/Revenue (ttm)|2.74
Enterprise Value/EBITDA (ttm)|7.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.31%
Operating Margin (ttm)|15.95%
Return on Assets (ttm)|6.29%
Return on Equity (ttm)|2206.22%
Revenue (ttm)|518580000
Revenue Per Share (ttm)|13.84
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|352820000
EBITDA (ttm)|178940000
Net Income Avl to Common (ttm)|48610000
Diluted EPS (ttm)|1.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|86090000
Total Cash Per Share (mrq)|2.27
Total Debt (mrq)|766930000
Total Debt/Equity (mrq)|3784.33
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|0.54
Operating Cash Flow (ttm)|151510000
Levered Free Cash Flow (ttm)|34870000
Beta|0.94
52-Week Change|26.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.73
52-Week Low|12.19
50-Day Moving Average|18.61
200-Day Moving Average|15.90
Avg Vol 3 month|542762
Avg Vol 10 day|703000
Shares Outstanding|37990000
Float|26930000
% Held by Insiders|15.79%
% Held by Institutions|74.80%
Shares Short|830750
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|883340
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
