Market Cap (intraday)|365130000
Enterprise Value|172520000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.93
PEG Ratio (5 yr expected)|3.16
Price/Sales (ttm)|2.78
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|-46.58
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|-22.06%
Operating Margin (ttm)|-13.10%
Return on Assets (ttm)|-3.75%
Return on Equity (ttm)|-12.31%
Revenue (ttm)|130570000
Revenue Per Share (ttm)|2.92
Qtrly Revenue Growth (yoy)|-17.70%
Gross Profit (ttm)|64000000
EBITDA (ttm)|-3.70M
Net Income Avl to Common (ttm)|-28.80M
Diluted EPS (ttm)|-0.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|196380000
Total Cash Per Share (mrq)|4.34
Total Debt (mrq)|3770000
Total Debt/Equity (mrq)|1.69
Current Ratio (mrq)|5.97
Book Value Per Share (mrq)|4.94
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|30.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.54
52-Week Low|5.40
50-Day Moving Average|8.03
200-Day Moving Average|6.90
Avg Vol 3 month|158625
Avg Vol 10 day|154325
Shares Outstanding|45240000
Float|37960000
% Held by Insiders|17.74%
% Held by Institutions|70.40%
Shares Short|1300000
Short Ratio|7.40
Short % of Float|4.30%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
