Market Cap (intraday)|3060000000
Enterprise Value|4920000000
Trailing P/E (ttm, intraday)|12.46
Forward P/E|6.41
PEG Ratio (5 yr expected)|0.19
Price/Sales (ttm)|1.15
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|6.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.82%
Operating Margin (ttm)|17.30%
Return on Assets (ttm)|5.52%
Return on Equity (ttm)|7.76%
Revenue (ttm)|2650000000
Revenue Per Share (ttm)|29.05
Qtrly Revenue Growth (yoy)|133.50%
Gross Profit (ttm)|952160000
EBITDA (ttm)|721030000
Net Income Avl to Common (ttm)|202830000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|247.80%
Total Cash (mrq)|135760000
Total Cash Per Share (mrq)|1.08
Total Debt (mrq)|2000000000
Total Debt/Equity (mrq)|51.08
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|31.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.61
52-Week Change|-31.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.87
52-Week Low|22.19
50-Day Moving Average|26.25
200-Day Moving Average|27.96
Avg Vol 3 month|3227200
Avg Vol 10 day|2533530
Shares Outstanding|125540000
Float|124400000
% Held by Insiders|6.65%
% Held by Institutions|95.20%
Shares Short|3460000
Short Ratio|1.20
Short % of Float|2.20%
Shares Short Prior Month|4100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
