2012-05-04|9.34|9.54|9.23|9.43|310600|9.43
2012-05-03|9.52|9.53|9.23|9.40|295000|9.40
2012-05-02|9.77|9.85|9.37|9.53|228900|9.53
2012-05-01|9.28|9.95|9.14|9.85|539200|9.85
2012-04-30|9.36|9.48|9.21|9.28|249000|9.28
2012-04-27|9.77|9.77|9.38|9.41|294100|9.41
2012-04-26|9.77|9.91|9.68|9.75|218500|9.75
2012-04-25|9.92|9.99|9.55|9.81|288000|9.81
2012-04-24|9.18|9.88|9.10|9.76|603200|9.76
2012-04-23|8.99|9.26|8.82|9.10|253200|9.10
2012-04-20|9.34|9.39|9.15|9.19|202100|9.19
2012-04-19|9.23|9.49|9.07|9.20|181500|9.20
2012-04-18|9.32|9.41|9.19|9.25|212700|9.25
2012-04-17|9.32|9.80|9.31|9.41|232800|9.41
2012-04-16|9.33|9.42|9.08|9.22|244600|9.22
2012-04-13|9.21|9.37|9.11|9.26|254000|9.26
2012-04-12|9.23|9.35|9.21|9.32|165800|9.32
2012-04-11|9.12|9.27|9.03|9.22|334700|9.22
2012-04-10|9.18|9.18|8.94|8.99|552400|8.99
2012-04-09|9.34|9.34|9.03|9.17|525000|9.17
2012-04-05|9.83|9.90|9.49|9.55|294300|9.55
2012-04-04|9.75|9.92|9.60|9.90|337400|9.90
2012-04-03|10.24|10.32|9.90|9.92|254200|9.92
2012-04-02|10.20|10.34|10.04|10.28|300700|10.28
2012-03-30|10.41|10.41|10.11|10.21|216600|10.21
2012-03-29|10.43|10.54|10.26|10.32|180800|10.32
2012-03-28|10.64|10.66|10.39|10.56|239900|10.56
2012-03-27|10.58|10.72|10.58|10.65|633000|10.65
2012-03-26|10.32|10.62|10.23|10.59|205000|10.59
2012-03-23|10.25|10.32|10.11|10.20|144600|10.20
2012-03-22|10.22|10.43|10.15|10.25|163500|10.25
2012-03-21|10.51|10.60|10.21|10.40|228200|10.40
2012-03-20|10.35|10.60|10.24|10.52|222200|10.52
2012-03-19|10.60|10.83|10.41|10.44|409600|10.44
2012-03-16|10.59|10.62|10.38|10.58|369800|10.58
2012-03-15|10.36|10.55|10.25|10.53|333200|10.53
2012-03-14|10.39|10.42|10.25|10.31|285200|10.31
2012-03-13|10.42|10.47|10.25|10.44|365600|10.44
2012-03-12|10.63|10.67|10.28|10.29|319900|10.29
2012-03-09|10.57|10.84|10.37|10.63|356500|10.63
2012-03-08|10.40|10.58|10.16|10.57|298400|10.57
2012-03-07|10.28|10.41|10.11|10.30|469800|10.30
2012-03-06|10.10|10.18|9.84|10.16|580700|10.16
2012-03-05|10.10|10.42|10.05|10.26|402500|10.26
2012-03-02|10.09|10.54|10.07|10.18|475300|10.18
2012-03-01|10.09|10.19|9.66|10.10|975700|10.10
2012-02-29|10.41|10.45|9.98|10.00|622800|10.00
2012-02-28|10.39|10.43|10.26|10.41|579600|10.41
2012-02-27|10.62|10.63|10.21|10.35|508300|10.35
2012-02-24|10.61|10.68|10.55|10.64|452200|10.64
2012-02-23|10.65|10.75|10.50|10.62|797400|10.62
2012-02-22|10.80|10.96|10.60|10.64|622500|10.64
2012-02-21|10.46|10.88|10.30|10.81|1322600|10.81
2012-02-17|10.92|11.00|10.25|10.33|1484900|10.33
2012-02-16|11.54|11.78|10.79|10.82|3303400|10.82
2012-02-15|13.52|13.91|13.37|13.59|379800|13.59
2012-02-14|14.59|14.76|13.28|13.63|783800|13.63
2012-02-13|14.77|15.08|14.55|14.64|541500|14.64
2012-02-10|15.16|15.21|14.45|14.49|581100|14.49
2012-02-09|15.23|15.65|15.03|15.35|453900|15.35
2012-02-08|15.19|15.50|14.88|15.18|349800|15.18
2012-02-07|15.05|15.30|14.82|15.14|212200|15.14
2012-02-06|14.90|15.14|14.62|15.13|152300|15.13
2012-02-03|14.86|15.08|14.70|15.02|291300|15.02
2012-02-02|14.31|14.68|14.07|14.55|225900|14.55
2012-02-01|14.03|14.35|13.88|14.27|252400|14.27
2012-01-31|14.13|14.13|13.81|13.90|307400|13.90
2012-01-30|14.00|14.15|13.65|13.97|350800|13.97
2012-01-27|13.82|14.15|13.81|14.15|278500|14.15
2012-01-26|14.09|14.09|13.82|13.93|267200|13.93
2012-01-25|13.70|14.05|13.54|13.96|189100|13.96
2012-01-24|13.59|13.87|13.26|13.74|298500|13.74
2012-01-23|13.54|13.81|13.47|13.66|288100|13.66
2012-01-20|13.13|13.50|12.88|13.48|371800|13.48
2012-01-19|12.87|13.14|12.66|13.11|227500|13.11
2012-01-18|12.26|12.83|12.21|12.81|388200|12.81
2012-01-17|12.17|12.33|12.00|12.20|394900|12.20
2012-01-13|12.05|12.15|11.90|12.02|353400|12.02
2012-01-12|12.35|12.46|11.92|12.22|209000|12.22
2012-01-11|12.31|12.40|12.03|12.29|305100|12.29
2012-01-10|12.67|12.93|12.31|12.35|392400|12.35
2012-01-09|12.73|12.75|12.37|12.53|319100|12.53
2012-01-06|12.10|12.73|11.79|12.65|406800|12.65
2012-01-05|12.02|12.26|11.72|12.08|317400|12.08
2012-01-04|12.43|12.44|11.96|12.10|364800|12.10
2012-01-03|12.28|12.70|12.28|12.58|294400|12.58
2011-12-30|12.03|12.23|11.90|11.92|282100|11.92
2011-12-29|11.62|12.15|11.62|12.02|253100|12.02
2011-12-28|12.07|12.07|11.53|11.59|283900|11.59
2011-12-27|11.97|12.21|11.83|12.12|239200|12.12
2011-12-23|12.01|12.04|11.87|11.99|301100|11.99
2011-12-22|11.81|12.04|11.68|11.95|328800|11.95
2011-12-21|11.81|12.16|11.57|11.79|309100|11.79
2011-12-20|11.57|12.15|11.52|11.90|597700|11.90
2011-12-19|12.00|12.24|11.22|11.25|580500|11.25
2011-12-16|11.87|12.03|11.68|11.93|857200|11.93
2011-12-15|12.15|12.30|11.73|11.79|305900|11.79
2011-12-14|12.13|12.25|11.79|11.95|415300|11.95
2011-12-13|12.76|12.93|12.13|12.27|490300|12.27
2011-12-12|12.92|12.94|12.48|12.64|489100|12.64
2011-12-09|12.05|13.13|11.95|13.06|646500|13.06
2011-12-08|12.35|12.35|11.70|11.79|437400|11.79
2011-12-07|12.15|12.52|11.96|12.48|433800|12.48
2011-12-06|12.22|12.39|12.12|12.16|255600|12.16
2011-12-05|12.38|12.50|12.06|12.27|365800|12.27
2011-12-02|12.20|12.58|12.05|12.19|466800|12.19
2011-12-01|11.65|12.11|11.51|11.96|778400|11.96
2011-11-30|12.36|12.56|11.55|11.60|706000|11.60
2011-11-29|11.89|11.90|11.44|11.70|494200|11.70
