Market Cap (intraday)|3520000000
Enterprise Value|13620000000
Trailing P/E (ttm, intraday)|15.23
Forward P/E|154.70
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.39
Price/Book (mrq)|0.48
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|9.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.80%
Operating Margin (ttm)|3.48%
Return on Assets (ttm)|0.73%
Return on Equity (ttm)|3.19%
Revenue (ttm)|8950000000
Revenue Per Share (ttm)|38.03
Qtrly Revenue Growth (yoy)|-6.70%
Gross Profit (ttm)|2400000000
EBITDA (ttm)|1430000000
Net Income Avl to Common (ttm)|241000000
Diluted EPS (ttm)|1.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1010000000
Total Cash Per Share (mrq)|4.45
Total Debt (mrq)|10220000000
Total Debt/Equity (mrq)|129.68
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|32.03
Operating Cash Flow (ttm)|874000000
Levered Free Cash Flow (ttm)|-1.60B
Beta|0.64
52-Week Change|-36.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.66
52-Week Low|14.29
50-Day Moving Average|15.82
200-Day Moving Average|17.88
Avg Vol 3 month|3317600
Avg Vol 10 day|4600000
Shares Outstanding|227680000
Float|227120000
% Held by Insiders|6.09%
% Held by Institutions|94.00%
Shares Short|6380000
Short Ratio|2.00
Short % of Float|3.10%
Shares Short Prior Month|6220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jul
Last Split Factor (new per old)|2:1
Last Split Date|Jun
