Market Cap (intraday)|156200000
Enterprise Value|157360000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.75
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.47
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|11.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.56%
Operating Margin (ttm)|-1.90%
Return on Assets (ttm)|-1.49%
Return on Equity (ttm)|-5.65%
Revenue (ttm)|332730000
Revenue Per Share (ttm)|12.80
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|96760000
EBITDA (ttm)|13560000
Net Income Avl to Common (ttm)|-8.51M
Diluted EPS (ttm)|-0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|43840000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|45000000
Total Debt/Equity (mrq)|27.50
Current Ratio (mrq)|1.24
Book Value Per Share (mrq)|6.14
Operating Cash Flow (ttm)|8060000
Levered Free Cash Flow (ttm)|-1.91M
Beta|1.04
52-Week Change|-34.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.10
52-Week Low|4.01
50-Day Moving Average|6.99
200-Day Moving Average|6.26
Avg Vol 3 month|128924
Avg Vol 10 day|138100
Shares Outstanding|26660000
Float|26110000
% Held by Insiders|1.65%
% Held by Institutions|75.90%
Shares Short|948460
Short Ratio|11.00
Short % of Float|5.70%
Shares Short Prior Month|934830
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Nov
