Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.50,11.50,11.50,11.50,000,11.50
2012-05-03,11.50,11.50,11.50,11.50,000,11.50
2012-05-02,11.50,11.50,11.50,11.50,000,11.50
2012-05-01,11.50,11.50,11.50,11.50,000,11.50
2012-04-30,11.48,11.50,11.47,11.50,105000,11.50
2012-04-27,11.50,11.50,11.49,11.49,19900,11.49
2012-04-26,11.49,11.50,11.49,11.49,117100,11.49
2012-04-25,11.50,11.50,11.49,11.50,56900,11.50
2012-04-24,11.50,11.50,11.48,11.48,707800,11.48
2012-04-23,11.49,11.50,11.49,11.50,51700,11.50
2012-04-20,11.49,11.50,11.49,11.50,277100,11.50
2012-04-19,11.49,11.50,11.49,11.50,97100,11.50
2012-04-18,11.49,11.50,11.48,11.50,141600,11.50
2012-04-17,11.48,11.50,11.48,11.49,37700,11.49
2012-04-16,11.50,11.50,11.48,11.48,89600,11.48
2012-04-13,11.49,11.49,11.48,11.49,51800,11.49
2012-04-12,11.48,11.50,11.48,11.49,48000,11.49
2012-04-11,11.50,11.50,11.48,11.50,90400,11.50
2012-04-10,11.49,11.49,11.48,11.49,76500,11.49
2012-04-09,11.48,11.50,11.48,11.50,135100,11.50
2012-04-05,11.49,11.50,11.48,11.50,198700,11.50
2012-04-04,11.49,11.50,11.48,11.49,35700,11.49
2012-04-03,11.47,11.50,11.47,11.50,150600,11.50
2012-04-02,11.48,11.49,11.47,11.49,131800,11.49
2012-03-30,11.48,11.48,11.46,11.48,152700,11.48
2012-03-29,11.46,11.48,11.46,11.46,281800,11.46
2012-03-28,11.47,11.48,11.46,11.46,144200,11.46
2012-03-27,11.47,11.49,11.46,11.48,73500,11.48
2012-03-26,11.46,11.50,11.46,11.48,157000,11.48
2012-03-23,11.47,11.47,11.45,11.45,732800,11.45
2012-03-22,11.47,11.48,11.46,11.47,238000,11.47
2012-03-21,11.46,11.47,11.46,11.46,208000,11.46
2012-03-20,11.47,11.47,11.46,11.46,324100,11.46
2012-03-19,11.46,11.47,11.46,11.47,113300,11.47
2012-03-16,11.47,11.47,11.46,11.46,157100,11.46
2012-03-15,11.47,11.50,11.45,11.45,286700,11.45
2012-03-14,11.44,11.50,11.44,11.50,1300800,11.50
2012-03-13,11.46,11.47,11.44,11.44,11518200,11.44
2012-03-12,8.76,9.01,8.73,8.99,53400,8.99
2012-03-09,9.06,9.06,8.82,8.85,69200,8.85
2012-03-08,9.04,9.13,8.56,9.03,46800,9.03
2012-03-07,8.81,9.09,8.50,9.09,76100,9.09
2012-03-06,8.74,8.92,8.40,8.78,77400,8.78
2012-03-05,8.83,9.09,8.41,8.73,85200,8.73
2012-03-02,9.25,9.25,8.77,8.79,50100,8.79
2012-03-01,9.20,9.25,8.08,9.04,132000,9.04
2012-02-29,9.09,9.13,8.90,9.13,167000,9.13
2012-02-28,9.12,9.22,8.97,8.99,50100,8.99
2012-02-27,9.40,9.46,9.04,9.12,29900,9.12
2012-02-24,9.35,9.42,9.09,9.40,71800,9.40
2012-02-23,9.33,9.56,9.32,9.43,43400,9.43
2012-02-22,9.00,9.45,8.91,9.39,132800,9.39
2012-02-21,9.21,9.24,9.00,9.00,25100,9.00
2012-02-17,9.25,9.50,9.13,9.13,31200,9.13
2012-02-16,9.03,9.30,9.03,9.25,31100,9.25
2012-02-15,9.07,9.14,8.97,9.03,37300,9.03
2012-02-14,9.23,9.23,8.80,9.01,35800,9.01
2012-02-13,9.53,9.53,9.13,9.21,36400,9.21
2012-02-10,9.47,9.47,9.28,9.43,15700,9.43
2012-02-09,9.36,9.54,9.36,9.52,36600,9.52
2012-02-08,9.29,9.50,9.29,9.47,61900,9.47
2012-02-07,9.32,9.46,9.21,9.22,98600,9.22
2012-02-06,9.71,9.71,9.25,9.39,80200,9.39
2012-02-03,9.36,10.07,9.32,9.64,196000,9.64
2012-02-02,8.82,9.32,8.82,9.23,62400,9.23
2012-02-01,8.43,8.78,8.36,8.78,35600,8.78
2012-01-31,8.73,8.77,8.39,8.50,102500,8.50
2012-01-30,8.21,8.87,8.21,8.75,59100,8.75
2012-01-27,8.10,8.24,8.00,8.17,22600,8.17
2012-01-26,8.14,8.16,8.02,8.10,65600,8.10
2012-01-25,8.14,8.14,7.90,8.12,32800,8.12
2012-01-24,8.05,8.16,7.94,8.13,19000,8.13
2012-01-23,8.13,8.14,7.86,8.13,18400,8.13
2012-01-20,8.15,8.22,8.07,8.08,12100,8.08
2012-01-19,8.25,8.30,8.15,8.23,36800,8.23
2012-01-18,8.20,8.34,8.18,8.21,15700,8.21
2012-01-17,8.25,8.40,7.98,8.15,23600,8.15
2012-01-13,8.18,8.25,7.84,8.21,35600,8.21
2012-01-12,8.05,8.27,7.86,8.20,25900,8.20
2012-01-11,8.10,8.16,7.98,8.01,43400,8.01
2012-01-10,8.22,8.45,8.10,8.11,22300,8.11
2012-01-09,8.23,8.38,7.91,8.17,91700,8.17
2012-01-06,8.47,8.54,8.18,8.20,63800,8.20
2012-01-05,8.78,8.81,8.40,8.56,48300,8.56
2012-01-04,8.86,8.87,8.65,8.78,20500,8.78
2012-01-03,8.68,8.95,8.62,8.88,53600,8.88
2011-12-30,9.05,9.07,8.59,8.59,53600,8.59
2011-12-29,8.82,9.07,8.64,9.05,46600,9.05
2011-12-28,9.04,9.04,8.76,8.81,23500,8.81
2011-12-27,9.08,9.08,9.00,9.03,14200,9.03
2011-12-23,9.17,9.21,9.05,9.11,13100,9.11
2011-12-22,9.09,9.19,8.91,9.09,74000,9.09
2011-12-21,9.11,9.17,8.87,9.17,23700,9.17
2011-12-20,9.26,9.40,9.20,9.23,31500,9.23
2011-12-19,9.12,9.30,8.99,9.26,25900,9.26
2011-12-16,8.91,9.15,8.85,9.04,123900,9.04
2011-12-15,8.63,8.98,8.38,8.89,35400,8.89
2011-12-14,8.83,8.83,8.46,8.63,18400,8.63
2011-12-13,8.88,8.98,8.75,8.88,17600,8.88
2011-12-12,8.71,8.95,8.52,8.95,38000,8.95
2011-12-09,8.56,8.80,8.54,8.80,89600,8.80
2011-12-08,8.55,8.80,8.47,8.50,41200,8.50
2011-12-07,8.65,8.66,8.41,8.63,34500,8.63
2011-12-06,8.67,9.11,8.51,8.63,55700,8.63
2011-12-05,8.80,8.80,8.61,8.64,18400,8.64
2011-12-02,8.79,8.79,8.55,8.70,24500,8.70
2011-12-01,8.43,8.71,8.16,8.71,34600,8.71
2011-11-30,8.51,8.65,8.33,8.46,41900,8.46
2011-11-29,8.59,8.59,8.30,8.35,23200,8.35
2011-11-28,8.78,8.78,8.26,8.59,14900,8.59
2011-11-25,8.44,8.59,8.44,8.55,16300,8.55
2011-11-23,8.44,8.57,8.35,8.54,78100,8.54
2011-11-22,8.52,8.52,8.20,8.51,12000,8.51
2011-11-21,8.60,8.61,8.15,8.45,10900,8.45
2011-11-18,8.37,8.73,8.34,8.66,16200,8.66
2011-11-17,8.61,8.61,8.13,8.40,17200,8.40
2011-11-16,8.78,8.80,8.56,8.56,11600,8.56
2011-11-15,8.76,8.85,8.66,8.80,18300,8.80
2011-11-14,8.94,8.94,8.71,8.83,16700,8.83
2011-11-11,8.77,9.17,8.65,8.90,65800,8.90
2011-11-10,8.43,8.78,8.30,8.78,22300,8.78
2011-11-09,8.48,8.51,8.20,8.48,30600,8.48
2011-11-08,8.58,8.62,8.50,8.52,35100,8.52
2011-11-07,8.72,8.78,8.40,8.61,26500,8.61
2011-11-04,8.93,8.97,8.68,8.79,31200,8.79
2011-11-03,8.98,9.22,8.59,9.02,31700,9.02
2011-11-02,9.09,9.24,8.80,9.00,24900,9.00
2011-11-01,8.93,9.08,8.61,9.08,31600,9.08
2011-10-31,9.29,9.38,8.82,9.12,35100,9.12
