Market Cap (intraday)|327450000
Enterprise Value|261420000
Trailing P/E (ttm, intraday)|90.89
Forward P/E|16.87
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|0.90
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|8.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.85%
Operating Margin (ttm)|2.63%
Return on Assets (ttm)|1.52%
Return on Equity (ttm)|1.06%
Revenue (ttm)|424710000
Revenue Per Share (ttm)|21.24
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|96780000
EBITDA (ttm)|30310000
Net Income Avl to Common (ttm)|3590000
Diluted EPS (ttm)|0.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|75030000
Total Cash Per Share (mrq)|3.75
Total Debt (mrq)|8990000
Total Debt/Equity (mrq)|2.69
Current Ratio (mrq)|3.02
Book Value Per Share (mrq)|16.70
Operating Cash Flow (ttm)|5540000
Levered Free Cash Flow (ttm)|-5.38M
Beta|2.31
52-Week Change|-35.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.41
52-Week Low|15.35
50-Day Moving Average|23.88
200-Day Moving Average|21.60
Avg Vol 3 month|487573
Avg Vol 10 day|658611
Shares Outstanding|20020000
Float|12510000
% Held by Insiders|25.07%
% Held by Institutions|66.70%
Shares Short|1770000
Short Ratio|4.00
Short % of Float|12.10%
Shares Short Prior Month|2030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|Aug
