Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.53,19.67,19.18,19.18,16210900,19.18
2012-05-03,19.77,19.89,19.63,19.71,12288900,19.71
2012-05-02,19.72,19.96,19.56,19.89,10186800,19.89
2012-05-01,19.55,20.00,19.55,19.79,15181900,19.79
2012-04-30,19.49,19.63,19.41,19.61,11697400,19.61
2012-04-27,19.72,19.72,19.47,19.58,13489700,19.58
2012-04-26,19.23,19.72,19.14,19.61,17723800,19.61
2012-04-25,19.29,19.50,19.18,19.27,13184600,19.27
2012-04-24,19.08,19.39,19.05,19.23,12013000,19.23
2012-04-23,18.88,19.02,18.65,18.98,17371900,18.98
2012-04-20,18.99,19.30,18.97,19.01,14751000,19.01
2012-04-19,19.18,19.25,18.86,18.89,19133500,18.89
2012-04-18,19.28,19.41,19.15,19.27,6493600,19.27
2012-04-17,19.30,19.52,19.22,19.39,9301900,19.39
2012-04-16,19.23,19.23,18.96,19.12,13307600,19.12
2012-04-13,19.25,19.38,19.13,19.15,9746900,19.15
2012-04-12,18.98,19.36,18.91,19.35,14023200,19.35
2012-04-11,18.90,19.06,18.78,18.85,8577800,18.85
2012-04-10,18.96,19.10,18.65,18.66,14647600,18.66
2012-04-09,19.11,19.23,18.87,19.03,16339200,19.03
2012-04-05,19.31,19.54,19.16,19.49,17297700,19.49
2012-04-04,19.81,19.83,19.37,19.42,13792700,19.42
2012-04-03,19.76,20.18,19.74,19.94,17033800,19.94
2012-04-02,19.63,20.01,19.52,19.92,10927700,19.92
2012-03-30,19.60,19.82,19.36,19.71,28204700,19.71
2012-03-29,19.54,19.60,19.31,19.44,22631000,19.44
2012-03-28,20.07,20.17,19.71,19.74,15418600,19.74
2012-03-27,20.29,20.40,20.21,20.25,10783800,20.25
2012-03-26,19.99,20.21,19.88,20.19,17628100,20.19
2012-03-23,19.77,19.84,19.48,19.79,11190800,19.79
2012-03-22,19.78,19.89,19.66,19.72,11074200,19.72
2012-03-21,19.85,20.03,19.80,19.97,8798200,19.97
2012-03-20,19.92,19.98,19.78,19.88,10521300,19.88
2012-03-19,19.93,20.33,19.88,20.12,9534500,20.12
2012-03-16,20.06,20.21,20.01,20.01,24229700,20.01
2012-03-15,20.26,20.38,20.03,20.19,21115300,20.19
2012-03-14,19.91,20.03,19.74,20.02,15914100,20.02
2012-03-13,19.56,19.98,19.49,19.96,13048500,19.96
2012-03-12,19.73,19.84,19.45,19.46,8288400,19.46
2012-03-09,19.64,20.02,19.57,19.83,12352500,19.75
2012-03-08,19.54,19.73,19.44,19.61,9569600,19.53
2012-03-07,19.14,19.49,19.07,19.43,8839500,19.35
2012-03-06,19.31,19.31,18.92,19.11,18687200,19.03
2012-03-05,19.72,19.74,19.39,19.49,12995100,19.41
2012-03-02,19.72,20.03,19.61,19.81,12829400,19.73
2012-03-01,19.89,20.03,19.78,19.97,15289500,19.88
2012-02-29,19.88,20.36,19.82,19.87,35823100,19.78
2012-02-28,19.49,19.96,19.35,19.81,21582300,19.73
2012-02-27,19.62,19.69,19.27,19.49,12062400,19.41
2012-02-24,19.65,19.84,19.47,19.56,13837800,19.48
2012-02-23,19.32,19.67,19.23,19.65,14823700,19.57
2012-02-22,19.49,19.61,19.23,19.30,12424000,19.22
2012-02-21,19.64,19.74,19.43,19.54,10925500,19.46
2012-02-17,19.01,19.65,18.98,19.60,25731000,19.52
2012-02-16,18.92,19.12,18.78,19.01,20174900,18.93
2012-02-15,19.22,19.29,18.80,18.84,15355400,18.76
2012-02-14,19.34,19.41,18.96,19.15,19510000,19.07
2012-02-13,19.31,19.49,19.24,19.41,24703700,19.33
2012-02-10,19.13,19.22,19.05,19.18,15243400,19.10
2012-02-09,19.45,19.64,19.08,19.21,33782400,19.13
2012-02-08,19.43,19.75,19.39,19.62,26255200,19.54
2012-02-07,19.50,19.71,19.33,19.50,11344800,19.42
2012-02-06,19.22,19.57,19.22,19.56,15579200,19.48
2012-02-03,19.20,19.33,19.13,19.28,14617700,19.20
2012-02-02,19.20,19.26,18.77,18.94,15674300,18.86
2012-02-01,18.95,19.34,18.91,19.22,14919600,19.14
2012-01-31,19.13,19.31,18.83,18.83,17971300,18.75
2012-01-30,18.69,19.13,18.58,19.09,18208500,19.01
2012-01-27,18.83,18.96,18.73,18.88,12440100,18.80
2012-01-26,18.94,18.99,18.69,18.82,22025400,18.74
2012-01-25,18.94,19.00,18.74,18.78,24992000,18.70
2012-01-24,19.09,19.21,18.89,19.07,11978300,18.99
2012-01-23,19.08,19.31,18.97,19.21,11227800,19.13
2012-01-20,19.79,19.79,19.08,19.19,20059300,19.11
2012-01-19,19.32,19.74,19.28,19.73,19027100,19.65
2012-01-18,19.05,19.42,19.00,19.28,16991400,19.20
2012-01-17,19.01,19.09,18.87,19.02,16539000,18.94
2012-01-13,18.83,18.86,18.47,18.61,8864600,18.53
2012-01-12,18.87,18.96,18.68,18.89,12236500,18.81
2012-01-11,18.65,18.86,18.59,18.80,13906100,18.72
2012-01-10,18.57,18.84,18.51,18.65,15818000,18.57
2012-01-09,18.32,18.42,18.22,18.35,10659000,18.27
