Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.89,17.91,17.00,17.25,3090100,17.25
2012-05-03,18.89,18.97,17.73,17.89,2705000,17.89
2012-05-02,17.87,19.14,17.83,18.80,3515500,18.80
2012-05-01,18.10,18.62,18.10,18.11,2448100,18.11
2012-04-30,18.20,18.21,17.67,18.05,3876300,18.05
2012-04-27,17.38,18.37,17.13,18.31,3929300,18.31
2012-04-26,16.85,17.61,16.85,17.26,2760100,17.26
2012-04-25,16.48,17.01,16.48,16.92,3394300,16.92
2012-04-24,15.47,16.26,15.25,16.20,3257000,16.20
2012-04-23,15.32,15.43,15.04,15.40,3733800,15.40
2012-04-20,16.11,16.20,15.66,15.72,2398000,15.72
2012-04-19,16.09,16.34,15.70,15.82,2943800,15.82
2012-04-18,16.70,16.83,15.89,16.02,5291400,16.02
2012-04-17,17.38,17.58,16.30,16.89,6941500,16.89
2012-04-16,16.76,16.98,16.09,16.80,4054000,16.80
2012-04-13,16.78,16.79,16.07,16.50,2091800,16.50
2012-04-12,15.93,17.14,15.88,16.81,3239500,16.81
2012-04-11,15.87,16.07,15.54,15.93,3252000,15.93
2012-04-10,16.44,16.59,15.11,15.25,6440300,15.25
2012-04-09,16.30,16.65,16.08,16.56,1966300,16.56
2012-04-05,16.46,17.13,16.39,16.84,2870800,16.84
2012-04-04,16.61,16.68,16.13,16.54,4116400,16.54
2012-04-03,17.20,17.39,16.78,16.87,2990100,16.87
2012-04-02,17.17,17.33,16.89,17.20,2914600,17.20
2012-03-30,17.99,18.05,17.15,17.20,2366700,17.20
2012-03-29,17.67,17.81,17.15,17.76,2557100,17.76
2012-03-28,18.40,18.45,17.22,17.93,4386300,17.93
2012-03-27,18.07,18.97,17.96,18.47,3985400,18.47
2012-03-26,18.39,18.54,17.56,17.94,3430700,17.94
2012-03-23,17.69,18.23,17.24,18.06,3982800,18.06
2012-03-22,18.52,18.80,18.13,18.28,4000500,18.28
2012-03-21,19.30,19.44,18.25,19.00,9577900,19.00
2012-03-20,17.06,17.33,16.72,17.11,1996000,17.11
2012-03-19,17.37,18.12,17.03,17.28,3915300,17.28
2012-03-16,17.40,18.04,17.21,17.35,6269400,17.35
2012-03-15,15.70,17.56,15.59,17.41,8108900,17.41
2012-03-14,15.70,15.87,15.37,15.57,2380600,15.57
2012-03-13,14.79,15.82,14.79,15.75,4575200,15.75
2012-03-12,14.20,14.85,14.12,14.71,3336800,14.71
2012-03-09,13.72,14.53,13.66,14.15,4490200,14.15
2012-03-08,13.42,13.93,13.26,13.64,4994300,13.64
2012-03-07,13.42,13.76,13.13,13.22,6606600,13.22
2012-03-06,13.94,14.00,13.00,13.06,3436600,13.06
2012-03-05,14.05,14.41,13.80,14.38,2283800,14.38
2012-03-02,14.37,14.76,14.13,14.15,2930200,14.15
2012-03-01,14.35,14.64,14.19,14.45,2271100,14.45
2012-02-29,14.37,14.76,14.17,14.25,3311200,14.25
2012-02-28,14.23,14.49,14.01,14.30,3922700,14.30
2012-02-27,13.11,13.76,13.07,13.66,1763000,13.66
2012-02-24,13.77,13.92,13.38,13.40,1701900,13.40
2012-02-23,13.28,13.80,13.14,13.74,1648600,13.74
2012-02-22,13.59,13.72,13.04,13.18,2210700,13.18
2012-02-21,14.22,14.44,13.35,13.48,3046300,13.48
2012-02-17,14.35,14.66,14.05,14.10,2133200,14.10
2012-02-16,13.40,14.22,13.16,14.15,2538800,14.15
2012-02-15,14.03,14.57,13.71,13.79,3276900,13.79
2012-02-14,14.25,14.33,13.73,14.01,2898000,14.01
2012-02-13,14.29,14.56,14.04,14.47,2390600,14.47
2012-02-10,14.45,14.47,13.95,13.99,2654600,13.99
2012-02-09,14.75,14.93,14.57,14.69,2387700,14.69
2012-02-08,14.86,15.15,14.24,14.76,2905900,14.76
2012-02-07,15.38,15.75,14.74,14.83,3582900,14.83
2012-02-06,14.52,15.50,13.82,15.36,7889800,15.36
2012-02-03,14.62,15.53,14.52,15.16,7502200,15.16
2012-02-02,13.65,14.24,13.61,14.02,3286300,14.02
2012-02-01,13.01,13.61,12.97,13.50,2836900,13.50
2012-01-31,13.05,13.35,12.73,12.84,2195500,12.84
2012-01-30,13.48,13.48,12.70,12.92,2685900,12.92
2012-01-27,13.31,13.75,13.14,13.73,1433800,13.73
2012-01-26,13.78,14.08,13.20,13.29,2363100,13.29
2012-01-25,13.20,13.85,12.95,13.53,3634100,13.53
2012-01-24,13.09,13.40,12.92,13.31,2732600,13.31
2012-01-23,13.43,13.92,13.06,13.25,2941400,13.25
2012-01-20,14.10,14.11,12.88,13.34,4336600,13.34
2012-01-19,14.47,14.73,13.99,14.24,3901800,14.24
2012-01-18,13.52,14.70,13.35,14.33,4673400,14.33
2012-01-17,13.64,13.98,13.36,13.47,3008100,13.47
2012-01-13,13.56,13.65,12.91,13.33,4024500,13.33
2012-01-12,13.40,13.67,13.18,13.64,4033200,13.64
2012-01-11,12.07,13.82,12.03,13.32,5680500,13.32
2012-01-10,12.05,12.24,11.83,12.10,3095600,12.10
2012-01-09,11.76,12.14,11.55,11.79,3339100,11.79
2012-01-06,11.51,12.22,11.25,11.38,5155600,11.38
2012-01-05,10.64,11.72,10.51,11.39,4667600,11.39
2012-01-04,10.52,10.75,10.23,10.70,1549700,10.70
2012-01-03,10.55,10.75,10.46,10.56,1724700,10.56
2011-12-30,10.28,10.52,10.03,10.16,1645600,10.16
2011-12-29,9.67,10.38,9.60,10.30,2241000,10.30
2011-12-28,10.47,10.47,9.63,9.68,1000000,9.68
2011-12-27,10.21,10.44,10.18,10.22,883500,10.22
2011-12-23,10.30,10.41,10.13,10.31,1189600,10.31
2011-12-22,9.59,10.45,9.59,10.25,2869900,10.25
2011-12-21,9.23,9.72,9.09,9.57,1757200,9.57
2011-12-20,8.51,9.30,8.51,9.28,2765300,9.28
2011-12-19,8.62,8.74,8.20,8.29,1897000,8.29
2011-12-16,8.76,8.92,8.46,8.55,2402900,8.55
2011-12-15,8.44,8.68,8.35,8.60,1894800,8.60
2011-12-14,8.72,8.74,8.25,8.26,1708100,8.26
2011-12-13,9.51,9.88,8.74,8.85,2722900,8.85
2011-12-12,9.69,9.88,9.38,9.74,1883600,9.74
2011-12-09,9.68,10.06,9.68,9.92,1110700,9.92
2011-12-08,9.99,10.14,9.56,9.61,1934400,9.61
2011-12-07,10.06,10.24,9.79,10.17,1808900,10.17
2011-12-06,10.25,10.49,9.82,10.12,2165500,10.12
2011-12-05,10.87,10.99,10.20,10.41,2884900,10.41
2011-12-02,10.49,10.79,10.33,10.60,2796400,10.60
2011-12-01,9.83,10.50,9.83,10.26,2793500,10.26
2011-11-30,9.46,9.90,9.25,9.79,2855000,9.79
2011-11-29,8.64,8.98,8.47,8.93,1300700,8.93
2011-11-28,8.44,8.86,8.40,8.60,1930800,8.60
2011-11-25,7.86,8.16,7.86,7.99,743300,7.99
2011-11-23,8.28,8.35,7.65,7.91,2266600,7.91
2011-11-22,8.87,9.00,8.35,8.40,1847200,8.40
2011-11-21,9.01,9.16,8.71,8.90,1487300,8.90
2011-11-18,9.75,9.80,9.18,9.24,1650900,9.24
2011-11-17,9.69,10.19,9.63,9.72,2820600,9.72
2011-11-16,9.21,10.05,9.11,9.69,2116900,9.69
2011-11-15,9.24,9.50,9.07,9.39,1231800,9.39
2011-11-14,9.05,9.31,8.99,9.27,1563900,9.27
2011-11-11,8.72,9.21,8.66,9.15,1471300,9.15
2011-11-10,8.66,8.79,8.46,8.56,891200,8.56
2011-11-09,8.85,8.88,8.40,8.45,1719600,8.45
2011-11-08,8.89,9.26,8.72,9.21,1345600,9.21
2011-11-07,8.82,8.92,8.42,8.76,1008500,8.76
2011-11-04,8.74,8.98,8.60,8.88,832800,8.88
2011-11-03,8.76,8.91,8.30,8.88,1359300,8.88
2011-11-02,8.51,8.92,8.37,8.62,1799500,8.62
2011-11-01,8.67,8.91,8.13,8.31,3391800,8.31
2011-10-31,10.00,10.06,9.25,9.26,1962900,9.26
2011-10-28,10.25,10.42,10.07,10.13,1691500,10.13
2011-10-27,10.05,10.53,9.85,10.39,3100700,10.39
2011-10-26,9.47,9.79,9.26,9.69,2615800,9.69
2011-10-25,9.53,9.58,9.15,9.27,2643700,9.27
2011-10-24,8.52,9.71,8.40,9.69,3663600,9.69
