Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.32,30.60,30.13,30.24,2403500,30.24
2012-05-03,30.41,30.55,29.86,30.39,2626500,30.39
2012-05-02,30.33,30.67,30.22,30.48,1665600,30.48
2012-05-01,29.97,30.61,29.80,30.48,1468300,30.48
2012-04-30,29.83,30.50,29.67,29.99,2958700,29.99
2012-04-27,29.51,30.80,27.72,30.08,8041200,30.08
2012-04-26,31.44,32.93,31.10,32.68,2203700,32.68
2012-04-25,33.46,33.84,33.17,33.35,988000,33.35
2012-04-24,33.29,33.37,32.86,33.17,783300,33.17
2012-04-23,33.15,33.43,33.04,33.35,974400,33.35
2012-04-20,33.59,33.68,33.31,33.55,1141400,33.55
2012-04-19,32.93,33.51,32.79,33.50,1471000,33.50
2012-04-18,32.99,33.03,32.68,32.96,1055700,32.96
2012-04-17,32.54,33.25,32.48,33.08,1024300,33.08
2012-04-16,33.22,33.24,32.21,32.28,1396000,32.28
2012-04-13,33.19,33.26,32.86,33.00,1145600,33.00
2012-04-12,32.91,33.35,32.67,33.31,899300,33.31
2012-04-11,33.18,33.48,32.69,32.77,1285900,32.77
2012-04-10,33.65,33.65,32.78,32.85,1366900,32.85
2012-04-09,34.03,34.03,33.43,33.66,1739800,33.66
2012-04-05,34.46,34.57,34.18,34.44,765100,34.44
2012-04-04,34.75,34.79,34.41,34.59,1302300,34.59
2012-04-03,34.95,35.33,34.68,34.99,2207700,34.99
2012-04-02,35.23,35.55,34.98,35.00,2427700,35.00
2012-03-30,34.76,36.04,34.62,35.57,4718200,35.57
2012-03-29,32.46,34.88,32.26,34.60,4414400,34.60
2012-03-28,32.76,32.95,32.35,32.66,1170700,32.66
2012-03-27,32.99,32.99,32.21,32.80,1448400,32.80
2012-03-26,32.55,32.92,32.47,32.84,1344600,32.84
2012-03-23,32.89,32.92,32.11,32.29,2012000,32.29
2012-03-22,32.57,32.64,32.02,32.21,1221400,32.21
2012-03-21,33.16,33.20,32.64,32.75,1007400,32.75
2012-03-20,33.48,33.66,32.98,33.31,874600,33.19
2012-03-19,33.74,34.08,33.51,33.72,923800,33.59
2012-03-16,33.78,33.90,33.54,33.79,1670100,33.66
2012-03-15,33.80,34.08,33.44,33.74,2538100,33.61
2012-03-14,33.09,33.83,33.02,33.82,1831900,33.69
2012-03-13,33.07,33.78,32.69,33.71,1885600,33.58
2012-03-12,33.38,33.38,32.83,32.89,676200,32.77
2012-03-09,33.23,33.49,32.95,33.17,868300,33.05
2012-03-08,32.78,33.31,32.68,33.17,837200,33.05
2012-03-07,31.95,32.74,31.80,32.57,1241500,32.45
2012-03-06,32.22,32.44,31.67,31.84,880800,31.72
2012-03-05,32.36,32.75,32.22,32.63,1993300,32.51
2012-03-02,32.94,32.94,32.16,32.37,1291200,32.25
2012-03-01,32.71,33.10,32.43,33.02,1631700,32.90
2012-02-29,32.36,32.95,32.27,32.69,1704000,32.57
2012-02-28,32.29,32.41,32.07,32.25,998500,32.13
2012-02-27,32.25,32.62,32.13,32.28,1011800,32.16
2012-02-24,32.69,32.84,32.30,32.42,1368000,32.30
2012-02-23,32.78,32.92,32.49,32.57,826100,32.45
2012-02-22,32.64,32.94,32.40,32.87,1619700,32.75
2012-02-21,33.12,33.26,32.62,32.70,1017900,32.58
2012-02-17,32.97,33.29,32.78,32.91,745100,32.79
2012-02-16,32.78,33.11,32.62,32.83,1334200,32.71
2012-02-15,32.93,33.46,32.67,32.81,1749800,32.69
2012-02-14,32.28,32.80,32.19,32.73,1790600,32.61
2012-02-13,31.27,32.47,31.27,32.30,2231000,32.18
2012-02-10,30.33,31.43,30.25,31.18,2134000,31.06
2012-02-09,30.58,30.87,30.21,30.53,1453200,30.42
2012-02-08,30.42,31.03,30.04,30.49,3857600,30.38
2012-02-07,30.40,31.02,30.34,31.00,1376200,30.88
2012-02-06,30.85,31.13,30.42,30.55,1111500,30.44
2012-02-03,31.42,31.42,30.63,31.02,1322900,30.90
2012-02-02,31.27,31.41,30.61,31.06,1594700,30.94
2012-02-01,30.26,31.49,30.17,31.33,1697900,31.21
2012-01-31,29.74,30.22,29.69,30.07,1450700,29.96
2012-01-30,29.55,29.56,29.02,29.50,1168900,29.39
2012-01-27,29.33,29.88,29.33,29.73,1899900,29.62
2012-01-26,30.49,30.63,29.41,29.54,1716000,29.43
2012-01-25,29.87,30.43,29.46,30.36,1598700,30.25
2012-01-24,30.20,30.60,30.20,30.30,822100,30.19
