Market Cap (intraday)|1870000000
Enterprise Value|1520000000
Trailing P/E (ttm, intraday)|578.71
Forward P/E|21.55
PEG Ratio (5 yr expected)|2.13
Price/Sales (ttm)|30.50
Price/Book (mrq)|5.46
Enterprise Value/Revenue (ttm)|24.85
Enterprise Value/EBITDA (ttm)|211.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.15%
Operating Margin (ttm)|9.28%
Return on Assets (ttm)|1.53%
Return on Equity (ttm)|1.58%
Revenue (ttm)|61290000
Revenue Per Share (ttm)|1.40
Qtrly Revenue Growth (yoy)|72.80%
Gross Profit (ttm)|57560000
EBITDA (ttm)|7190000
Net Income Avl to Common (ttm)|3160000
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|346090000
Total Cash Per Share (mrq)|7.50
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|18.56
Book Value Per Share (mrq)|7.42
Operating Cash Flow (ttm)|16410000
Levered Free Cash Flow (ttm)|-4.79M
Beta|-0.03
52-Week Change|-28.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.28
52-Week Low|22.73
50-Day Moving Average|38.27
200-Day Moving Average|41.33
Avg Vol 3 month|965398
Avg Vol 10 day|1130240
Shares Outstanding|46140000
Float|34360000
% Held by Insiders|12.73%
% Held by Institutions|78.50%
Shares Short|12240000
Short Ratio|16.00
Short % of Float|N/A
Shares Short Prior Month|11840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
