Market Cap (intraday)|1430000000
Enterprise Value|1270000000
Trailing P/E (ttm, intraday)|28.08
Forward P/E|19.69
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|2.26
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|2.02
Enterprise Value/EBITDA (ttm)|12.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.10%
Operating Margin (ttm)|12.38%
Return on Assets (ttm)|5.57%
Return on Equity (ttm)|6.51%
Revenue (ttm)|629640000
Revenue Per Share (ttm)|12.98
Qtrly Revenue Growth (yoy)|19.80%
Gross Profit (ttm)|270800000
EBITDA (ttm)|98930000
Net Income Avl to Common (ttm)|51020000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|1.70%
Total Cash (mrq)|160090000
Total Cash Per Share (mrq)|3.32
Total Debt (mrq)|3800000
Total Debt/Equity (mrq)|0.49
Current Ratio (mrq)|5.35
Book Value Per Share (mrq)|15.97
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.63
52-Week Change|13.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.23
52-Week Low|23.43
50-Day Moving Average|31.55
200-Day Moving Average|31.93
Avg Vol 3 month|238100
Avg Vol 10 day|311550
Shares Outstanding|48270000
Float|39980000
% Held by Insiders|18.41%
% Held by Institutions|77.50%
Shares Short|1570000
Short Ratio|6.80
Short % of Float|5.90%
Shares Short Prior Month|1510000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.40%
Payout Ratio|48.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Nov
