2012-05-04|28.62|28.65|27.64|27.82|847100|27.82
2012-05-03|29.54|29.65|28.72|28.83|795900|28.83
2012-05-02|29.38|29.78|29.02|29.61|932200|29.61
2012-05-01|29.62|30.21|29.59|29.69|959800|29.69
2012-04-30|30.14|30.21|29.14|29.60|1335600|29.60
2012-04-27|29.43|30.50|29.25|30.36|1875100|30.36
2012-04-26|30.60|31.20|28.84|29.11|3492900|29.11
2012-04-25|30.28|30.64|29.81|30.61|2217200|30.61
2012-04-24|29.59|30.04|29.53|29.86|1238900|29.86
2012-04-23|30.15|30.26|29.33|29.54|1361100|29.54
2012-04-20|31.43|31.58|30.74|30.82|721400|30.82
2012-04-19|31.76|32.20|30.80|31.16|497800|31.16
2012-04-18|31.51|32.04|31.26|31.85|530500|31.85
2012-04-17|31.77|32.33|31.67|31.83|675700|31.83
2012-04-16|31.61|32.03|31.02|31.44|430700|31.44
2012-04-13|31.81|31.88|31.30|31.37|355000|31.37
2012-04-12|31.22|32.21|31.13|31.99|1191900|31.99
2012-04-11|30.91|31.16|30.53|30.61|662200|30.61
2012-04-10|31.99|32.17|30.33|30.41|1417200|30.32
2012-04-09|32.11|32.35|31.71|32.07|952200|31.98
2012-04-05|32.86|33.25|32.77|33.01|638000|32.91
2012-04-04|32.84|33.23|32.68|33.12|543200|33.02
2012-04-03|33.52|33.75|33.17|33.39|630900|33.29
2012-04-02|32.67|33.83|32.50|33.48|877900|33.38
2012-03-30|33.42|33.48|32.88|32.95|487000|32.85
2012-03-29|32.76|33.20|32.47|33.10|901100|33.00
2012-03-28|33.34|33.35|32.28|33.13|977900|33.03
2012-03-27|33.78|33.87|33.14|33.36|639400|33.26
2012-03-26|34.12|34.47|33.71|33.78|623700|33.68
2012-03-23|33.16|33.78|32.61|33.67|568400|33.57
2012-03-22|34.11|34.11|32.99|33.20|821900|33.10
2012-03-21|34.65|34.89|34.12|34.54|615900|34.44
2012-03-20|34.68|34.82|34.04|34.42|398000|34.32
2012-03-19|34.83|35.38|34.72|35.12|384400|35.02
2012-03-16|35.00|35.21|34.74|35.00|664500|34.90
2012-03-15|33.85|35.00|33.75|34.98|1305800|34.88
2012-03-14|33.97|34.30|33.60|33.81|674900|33.71
2012-03-13|33.72|34.06|33.55|34.00|1127100|33.90
2012-03-12|34.05|34.06|33.28|33.45|384800|33.35
2012-03-09|33.57|34.36|33.40|33.90|494000|33.80
2012-03-08|33.38|33.67|32.92|33.57|730700|33.47
2012-03-07|32.30|33.06|32.11|33.01|1496100|32.91
2012-03-06|33.31|33.34|31.89|32.04|721500|31.95
2012-03-05|34.11|34.15|33.50|33.90|413700|33.80
2012-03-02|34.73|34.76|33.67|34.13|514200|34.03
2012-03-01|34.97|35.31|34.70|34.90|565800|34.80
2012-02-29|35.48|35.81|34.75|34.76|596600|34.66
2012-02-28|35.40|35.73|34.96|35.46|418700|35.36
2012-02-27|35.04|35.80|34.75|35.34|925100|35.24
2012-02-24|36.05|36.06|35.31|35.35|430000|35.25
2012-02-23|35.76|36.09|35.40|35.93|658000|35.82
2012-02-22|35.05|35.85|34.83|35.79|670400|35.68
2012-02-21|35.47|35.91|35.01|35.31|806400|35.21
2012-02-17|35.10|35.25|34.79|35.25|1322700|35.15
2012-02-16|35.22|35.77|34.34|35.16|3964400|35.06
2012-02-15|34.35|34.48|33.15|33.54|883200|33.44
2012-02-14|33.93|34.46|33.91|34.29|692300|34.19
2012-02-13|33.64|34.33|33.64|34.26|1138100|34.16
2012-02-10|33.00|33.61|32.44|33.14|466700|33.04
2012-02-09|33.54|33.87|33.19|33.59|466500|33.49
2012-02-08|32.92|33.50|32.82|33.48|494500|33.38
2012-02-07|32.56|33.13|32.23|32.84|276100|32.74
2012-02-06|32.71|33.06|32.47|32.73|256200|32.63
2012-02-03|32.35|33.18|32.33|32.91|661200|32.81
2012-02-02|32.80|32.96|31.75|31.78|649900|31.69
2012-02-01|31.98|32.78|31.78|32.71|942000|32.61
2012-01-31|31.94|32.43|31.17|31.46|754900|31.37
2012-01-30|30.98|31.79|30.62|31.60|762000|31.51
2012-01-27|31.05|31.57|31.05|31.38|636000|31.29
2012-01-26|31.84|32.03|31.09|31.30|681200|31.21
2012-01-25|31.66|32.03|31.41|31.50|1229800|31.41
2012-01-24|31.42|31.72|31.29|31.65|378900|31.56
2012-01-23|31.95|32.30|31.64|31.82|566000|31.73
2012-01-20|32.54|32.68|31.66|31.95|597500|31.86
2012-01-19|32.46|32.92|32.19|32.65|769700|32.55
2012-01-18|31.81|32.26|31.64|32.16|701900|32.06
2012-01-17|32.26|32.44|31.80|31.97|611700|31.88
2012-01-13|31.63|31.83|30.97|31.81|660700|31.72
2012-01-12|31.67|32.15|31.25|32.06|878000|31.97
2012-01-11|30.90|31.60|30.78|31.56|766000|31.47
2012-01-10|30.73|31.46|30.73|31.09|613300|30.91
2012-01-09|29.81|30.23|29.67|30.13|537200|29.95
2012-01-06|30.10|30.27|29.50|29.69|1543200|29.52
2012-01-05|29.24|30.16|28.40|30.08|1283000|29.90
2012-01-04|30.24|30.41|29.59|30.05|944000|29.87
2012-01-03|31.08|31.84|30.40|30.47|770300|30.29
2011-12-30|30.15|30.45|30.01|30.06|334700|29.88
2011-12-29|29.78|30.57|29.77|30.32|515600|30.14
2011-12-28|30.40|30.45|29.53|29.63|458300|29.46
2011-12-27|30.36|30.73|30.18|30.44|357500|30.26
2011-12-23|30.16|30.75|30.02|30.62|339800|30.44
2011-12-22|30.02|30.56|29.78|29.95|412100|29.77
2011-12-21|29.74|29.96|28.90|29.83|378600|29.66
2011-12-20|29.06|30.20|29.06|29.85|629300|29.68
2011-12-19|28.81|29.29|28.03|28.25|575100|28.08
2011-12-16|28.25|29.19|27.96|28.60|837300|28.43
2011-12-15|27.86|28.42|27.36|27.82|782500|27.66
2011-12-14|27.51|27.71|26.73|27.15|692800|26.99
2011-12-13|29.12|29.43|27.56|27.84|487400|27.68
2011-12-12|29.26|29.26|28.27|28.79|628000|28.62
2011-12-09|28.48|29.97|28.35|29.77|533100|29.60
2011-12-08|29.35|29.67|28.30|28.37|567200|28.20
2011-12-07|29.27|30.08|28.77|29.78|449000|29.61
2011-12-06|29.80|30.08|29.17|29.65|512300|29.48
2011-12-05|29.40|30.19|29.27|29.91|1139300|29.74
2011-12-02|29.01|29.51|28.62|28.70|517500|28.53
2011-12-01|28.37|29.04|28.18|28.58|690500|28.41
2011-11-30|27.10|28.60|27.10|28.58|1136800|28.41
2011-11-29|26.02|26.29|25.72|25.95|584300|25.80
2011-11-28|25.79|26.47|25.51|25.91|815900|25.76
2011-11-25|24.80|25.22|24.59|24.59|286900|24.45
2011-11-23|25.93|25.98|24.65|24.97|1045400|24.82
2011-11-22|26.78|26.96|26.14|26.40|517800|26.25
2011-11-21|27.45|27.55|26.29|26.85|1062800|26.69
2011-11-18|28.29|28.65|27.92|28.10|433600|27.94
2011-11-17|29.14|29.26|27.76|27.96|881100|27.80
2011-11-16|29.21|30.02|28.92|29.13|819400|28.96
2011-11-15|29.38|29.91|28.82|29.59|817900|29.42
2011-11-14|29.74|29.85|29.07|29.54|555400|29.37
