Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.25,46.31,45.28,45.37,4122200,45.37
2012-05-03,47.40,47.41,46.34,46.51,4057900,46.51
2012-05-02,47.72,47.77,47.30,47.63,2694900,47.25
2012-05-01,48.12,48.48,47.02,47.95,3688200,47.57
2012-04-30,49.04,49.08,48.05,48.18,2154600,47.80
2012-04-27,49.31,49.43,48.99,49.07,3154300,48.68
2012-04-26,48.59,48.98,48.16,48.97,7451000,48.58
2012-04-25,49.34,49.42,48.63,48.78,4370000,48.39
2012-04-24,47.74,49.09,47.74,48.46,4483100,48.07
2012-04-23,46.28,47.54,46.11,47.40,4875700,47.02
2012-04-20,47.13,47.98,47.11,47.44,3035400,47.06
2012-04-19,47.41,47.67,46.51,46.93,2604100,46.56
2012-04-18,47.31,47.69,46.96,47.46,2781600,47.08
2012-04-17,47.18,47.95,46.92,47.60,2791100,47.22
2012-04-16,47.15,47.63,46.55,46.71,6722800,46.34
2012-04-13,47.52,47.67,46.76,46.87,2283300,46.50
2012-04-12,46.35,47.93,46.31,47.72,2627800,47.34
2012-04-11,47.20,47.27,45.91,46.16,4824400,45.79
2012-04-10,47.23,47.39,46.12,46.45,2750900,46.08
2012-04-09,47.38,47.48,46.88,47.32,2598100,46.94
2012-04-05,48.40,48.56,47.76,48.00,3082700,47.62
2012-04-04,49.01,49.01,48.37,48.49,2719700,48.10
2012-04-03,49.88,50.23,49.22,49.39,2645600,49.00
2012-04-02,49.82,50.29,49.36,50.09,2362100,49.69
2012-03-30,49.55,49.87,48.92,49.83,3552000,49.43
2012-03-29,48.77,49.32,48.26,49.15,3038400,48.76
2012-03-28,50.13,50.22,48.53,49.31,3969000,48.92
2012-03-27,50.49,50.49,50.05,50.12,2225100,49.72
2012-03-26,50.03,50.33,49.74,50.26,3031900,49.86
2012-03-23,48.67,49.47,48.30,49.30,2720000,48.91
2012-03-22,49.48,49.58,47.96,48.67,4033200,48.28
2012-03-21,50.05,50.26,49.50,49.93,2754000,49.53
2012-03-20,50.45,50.66,49.82,49.95,2626300,49.55
2012-03-19,50.96,51.16,50.62,50.86,2762700,50.45
2012-03-16,50.77,51.13,50.60,51.02,3148000,50.61
2012-03-15,50.40,50.67,50.16,50.65,3015000,50.25
2012-03-14,50.09,50.60,50.09,50.37,3202000,49.97
2012-03-13,49.25,50.32,48.95,50.23,4630200,49.83
2012-03-12,49.12,49.13,48.45,48.62,3781600,48.23
2012-03-09,49.59,49.71,48.94,49.01,3345200,48.62
2012-03-08,49.33,49.51,48.87,49.28,3475900,48.89
2012-03-07,48.90,49.17,48.50,48.75,4340000,48.36
2012-03-06,49.94,50.01,48.48,48.70,4229800,48.31
2012-03-05,51.27,51.35,50.55,50.72,2171200,50.32
2012-03-02,52.10,52.15,51.14,51.27,2024800,50.86
2012-03-01,52.30,52.70,51.72,52.21,2521600,51.79
2012-02-29,52.55,53.06,52.15,52.19,3906000,51.77
2012-02-28,52.16,52.57,51.95,52.51,2584800,52.09
2012-02-27,51.55,52.68,51.20,52.18,2933300,51.76
2012-02-24,52.02,52.50,51.67,51.75,4729700,51.34
2012-02-23,51.97,52.16,51.38,51.87,2246400,51.46
2012-02-22,51.95,52.61,51.86,52.16,2615500,51.74
2012-02-21,51.51,52.42,51.44,51.94,3294900,51.53
2012-02-17,51.34,51.40,50.77,50.82,2662400,50.41
2012-02-16,50.78,51.15,50.30,51.01,4861400,50.60
2012-02-15,51.91,51.91,50.56,50.87,3833800,50.46
2012-02-14,51.94,51.94,51.16,51.74,2713500,51.33
2012-02-13,51.78,52.19,51.38,52.05,2284100,51.63
2012-02-10,51.02,51.53,50.79,51.44,2510400,51.03
2012-02-09,51.77,51.90,51.40,51.80,2042800,51.39
2012-02-08,51.46,51.65,51.12,51.65,2077300,51.24
2012-02-07,50.80,51.49,50.62,51.29,2377800,50.88
2012-02-06,50.51,51.50,50.37,51.09,3860100,50.68
2012-02-03,50.15,51.19,50.05,50.93,2897700,50.52
2012-02-02,49.56,49.86,49.20,49.33,1919000,48.94
2012-02-01,49.64,50.15,49.20,49.82,3653100,49.05
2012-01-31,49.92,50.08,48.68,49.03,3460400,48.27
2012-01-30,49.08,49.66,48.75,49.66,3028600,48.89
2012-01-27,48.75,49.99,48.69,49.57,3880000,48.80
2012-01-26,47.82,49.03,47.70,48.93,7389500,48.17
2012-01-25,48.83,49.70,48.20,49.54,3016400,48.77
2012-01-24,47.94,48.84,47.53,48.81,2283600,48.05
2012-01-23,48.47,49.02,47.94,48.08,3279600,47.33
2012-01-20,49.03,49.03,48.20,48.38,4948200,47.63
2012-01-19,49.55,50.20,49.36,50.03,3542300,49.25
2012-01-18,48.85,49.50,48.72,49.43,3489200,48.66
2012-01-17,49.57,49.94,48.88,48.94,3330900,48.18
2012-01-13,48.54,48.82,48.11,48.71,3139900,47.95
2012-01-12,48.46,49.29,47.99,49.17,2476400,48.41
2012-01-11,47.52,48.34,47.50,48.27,3545900,47.52
2012-01-10,46.21,47.78,46.21,47.74,4055900,47.00
2012-01-09,45.32,45.62,45.05,45.54,6210700,44.83
2012-01-06,45.96,45.96,45.02,45.29,3010100,44.59
2012-01-05,45.49,45.76,44.99,45.66,3620600,44.95
2012-01-04,45.46,45.72,45.16,45.48,2456700,44.77
2012-01-03,44.78,45.64,44.73,45.49,3382300,44.78
2011-12-30,43.79,43.98,43.50,43.53,1722500,42.85
2011-12-29,43.29,44.01,43.29,43.91,1939000,43.23
2011-12-28,44.37,44.54,43.24,43.30,1770800,42.63
2011-12-27,44.33,44.70,44.08,44.46,1071700,43.77
2011-12-23,43.66,44.43,43.52,44.36,2196400,43.67
2011-12-22,43.75,44.18,43.23,43.38,2804700,42.71
2011-12-21,43.70,43.83,42.63,43.70,3862600,43.02
2011-12-20,42.49,43.77,42.44,43.63,2655400,42.95
2011-12-19,42.50,42.77,41.62,41.76,2212500,41.11
2011-12-16,42.52,43.34,42.06,42.19,7261600,41.53
2011-12-15,42.41,42.54,41.38,41.98,3760400,41.33
2011-12-14,42.68,42.75,41.54,41.84,3968500,41.19
2011-12-13,43.83,44.35,42.71,43.13,4723100,42.46
2011-12-12,43.66,43.85,42.95,43.41,2577000,42.74
2011-12-09,44.24,44.71,43.67,44.35,4163900,43.66
2011-12-08,45.16,45.33,43.79,43.93,3210500,43.25
2011-12-07,45.74,45.86,44.87,45.59,4217900,44.88
2011-12-06,46.03,46.46,45.76,46.11,3080100,45.39
2011-12-05,45.77,46.64,45.31,46.01,3477900,45.29
2011-12-02,45.09,45.57,44.76,44.83,2634200,44.13
2011-12-01,44.67,45.41,44.49,44.59,2258300,43.90
2011-11-30,44.26,45.26,44.09,44.91,3967400,44.21
2011-11-29,42.59,43.10,42.28,42.37,2118800,41.71
2011-11-28,42.14,42.58,41.80,42.33,2299300,41.67
2011-11-25,40.85,41.42,40.52,40.55,1337700,39.92
2011-11-23,41.92,42.06,40.83,40.87,3159300,40.23
2011-11-22,43.05,43.05,41.89,42.56,2630000,41.90
2011-11-21,43.05,43.35,42.41,43.10,2485300,42.43
2011-11-18,44.17,44.34,43.60,43.92,2078900,43.24
2011-11-17,44.70,44.91,43.40,43.85,3522500,43.17
2011-11-16,45.87,46.16,44.84,44.95,3766900,44.25
2011-11-15,46.03,46.73,45.64,46.44,2539700,45.72
2011-11-14,45.48,46.26,45.28,46.10,3856300,45.38
2011-11-11,45.42,46.25,45.13,45.64,2245700,44.93
2011-11-10,44.61,44.94,43.98,44.49,2861500,43.80
2011-11-09,44.58,45.08,43.76,43.95,3525000,43.27
2011-11-08,45.54,46.10,44.60,45.99,4245000,45.28
2011-11-07,45.70,46.03,44.46,45.26,4521700,44.56
2011-11-04,45.65,46.27,45.00,45.94,2871500,45.23
2011-11-03,45.62,46.46,44.75,46.35,4179200,45.63
2011-11-02,45.90,45.90,44.54,45.28,4474100,44.24
2011-11-01,43.16,45.15,42.22,44.28,6454900,43.26
2011-10-31,46.16,46.67,44.80,44.82,4996400,43.79
2011-10-28,46.25,47.44,46.20,46.97,3382900,45.89
2011-10-27,46.01,47.25,45.77,46.82,5867400,45.75
2011-10-26,43.90,44.33,42.50,43.74,4408000,42.74
2011-10-25,44.20,44.20,42.40,43.14,3721200,42.15
2011-10-24,42.27,44.46,41.10,44.23,7424900,43.22
2011-10-21,42.38,42.38,41.42,42.25,4249400,41.28
2011-10-20,42.02,42.15,40.68,41.45,4081400,40.50
2011-10-19,42.07,42.81,41.66,41.83,3109500,40.87
2011-10-18,41.34,42.66,40.54,42.32,4541800,41.35
2011-10-17,42.15,42.15,40.74,40.87,3325600,39.93
2011-10-14,42.99,43.22,41.79,42.17,4858300,41.20
2011-10-13,40.76,42.11,40.45,42.00,7315200,41.04
2011-10-12,40.86,42.51,40.70,41.55,6084400,40.60
2011-10-11,39.50,40.78,39.42,40.49,2909100,39.56
2011-10-10,39.55,40.00,39.30,39.94,3432700,39.02
2011-10-07,39.35,39.98,38.46,38.63,7038900,37.74
2011-10-06,37.67,39.00,37.37,38.99,5326900,38.10
2011-10-05,35.84,37.69,35.48,37.54,5992100,36.68
2011-10-04,33.68,35.83,33.09,35.75,6000000,34.93
2011-10-03,35.30,35.98,34.13,34.16,3989700,33.38
