Market Cap (intraday)|34830000000
Enterprise Value|43100000000
Trailing P/E (ttm, intraday)|11.39
Forward P/E|8.74
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|2.53
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|2.99
Enterprise Value/EBITDA (ttm)|5.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.05%
Operating Margin (ttm)|29.89%
Return on Assets (ttm)|5.90%
Return on Equity (ttm)|13.75%
Revenue (ttm)|14440000000
Revenue Per Share (ttm)|13.35
Qtrly Revenue Growth (yoy)|19.50%
Gross Profit (ttm)|7650000000
EBITDA (ttm)|8200000000
Net Income Avl to Common (ttm)|3040000000
Diluted EPS (ttm)|2.79
Qtrly Earnings Growth (yoy)|828.30%
Total Cash (mrq)|13060000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|8280000000
Total Debt/Equity (mrq)|35.24
Current Ratio (mrq)|0.47
Book Value Per Share (mrq)|21.47
Operating Cash Flow (ttm)|6490000000
Levered Free Cash Flow (ttm)|-522.51M
Beta|1.64
52-Week Change|-27.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.19
52-Week Low|25.69
50-Day Moving Average|33.18
200-Day Moving Average|35.88
Avg Vol 3 month|3678150
Avg Vol 10 day|3939910
Shares Outstanding|1090000000
Float|1050000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4830000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|5760000
Forward Annual Dividend Rate|0.42
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.70%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
