Market Cap (intraday)|35010000000
Enterprise Value|51650000000
Trailing P/E (ttm, intraday)|13.36
Forward P/E|10.01
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|7.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.62%
Operating Margin (ttm)|20.94%
Return on Assets (ttm)|5.78%
Return on Equity (ttm)|9.07%
Revenue (ttm)|29270000000
Revenue Per Share (ttm)|28.82
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|12660000000
EBITDA (ttm)|7030000000
Net Income Avl to Common (ttm)|2800000000
Diluted EPS (ttm)|2.72
Qtrly Earnings Growth (yoy)|-10.70%
Total Cash (mrq)|2880000000
Total Cash Per Share (mrq)|2.99
Total Debt (mrq)|19520000000
Total Debt/Equity (mrq)|65.55
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|30.92
Operating Cash Flow (ttm)|3020000000
Levered Free Cash Flow (ttm)|10700000000
Beta|1.08
52-Week Change|0.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.24
52-Week Low|27.62
50-Day Moving Average|36.62
200-Day Moving Average|36.02
Avg Vol 3 month|7308360
Avg Vol 10 day|6423820
Shares Outstanding|963000000
Float|962030000
% Held by Insiders|0.07%
% Held by Institutions|88.20%
Shares Short|29830000
Short Ratio|3.30
Short % of Float|3.10%
Shares Short Prior Month|30580000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|2.80%
Payout Ratio|35.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|1:3
Last Split Date|Mar
