Market Cap (intraday)|1500000000
Enterprise Value|1690000000
Trailing P/E (ttm, intraday)|21.34
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.38
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|6.08
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.34%
Operating Margin (ttm)|28.47%
Return on Assets (ttm)|1.19%
Return on Equity (ttm)|9.73%
Revenue (ttm)|277880000
Revenue Per Share (ttm)|8.45
Qtrly Revenue Growth (yoy)|8.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|70400000
Diluted EPS (ttm)|2.13
Qtrly Earnings Growth (yoy)|-0.70%
Total Cash (mrq)|192960000
Total Cash Per Share (mrq)|5.86
Total Debt (mrq)|386840000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|23.93
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|47.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.00
52-Week Low|22.74
50-Day Moving Average|45.47
200-Day Moving Average|32.18
Avg Vol 3 month|79287
Avg Vol 10 day|26113
Shares Outstanding|32900000
Float|4070000
% Held by Insiders|87.54%
% Held by Institutions|5.60%
Shares Short|526790
Short Ratio|6.00
Short % of Float|12.80%
Shares Short Prior Month|525260
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|42.70%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:100
Last Split Date|Dec
